Country name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Armenia,20.203586288884484,19.92007688805706,19.355208333333334,18.692008218881803,17.95868841356736,17.257507463560266,16.67497871305194,16.226743824279758,16.074121405750798,16.041956190854343,16.04548839098355,16.07895457033388,16.32644483362522,16.846109259527605,17.469717362045763,18.129573992758647,18.923985004387013,19.8744975801821,20.765115489130434,21.729197785783324,22.404757646217135,22.77728165743883,22.943842189443757,22.84815038371993,22.483814008240138,21.978021978021975,21.4059126390965,20.80257617042358,23.74061236279607,19.53640248327018,19.42426429316013,18.82073150729867,18.301739807842118,17.89617486338798,17.687867125784887,17.552072149452435,17.44256756756757,17.4082379322554,17.421052631578945,17.463138493944182,17.557894736842105,17.67262683529583,17.90277573799383,18.174140943506114,18.544981197570145,18.806637806637806,19.308702791461414,19.601059685211155,19.93273199816542,20.18264193685403,20.28905109489051,20.460305899490166,20.550034036759698,20.441276306856754,20.147526389418797,19.734465561396416,19.192801376207488
Aruba,15.642398781219704,15.626368396001906,15.625277709207603,15.663817076938923,15.751729355814957,15.882118451025056,16.037894736842105,16.222250492971185,16.52244020424617,16.785714285714285,17.008958317909233,17.177059276366435,17.299316483865837,17.53590078328982,17.819818318193185,18.121982210927573,18.42940470063476,18.821645021645022,19.117390545961975,19.300570425625274,19.35828404978374,19.27614654484166,19.13911416094822,19.1330410664758,19.025507454643435,18.861238842304573,18.681587531714392,18.47507064078024,18.187740869884383,17.743248242693305,17.030480014601203,16.097738214188393,15.182825484764544,15.224697885196377,15.261596281277814,15.340560245587106,15.762099921935988,16.06509165768062,16.17984762313553,16.13232981352505,15.902777777777777,15.730478589420656,15.461144829227656,15.154899135446687,14.854828660436137,14.56475583864119,14.327260755048288,14.07536105983277,13.784602076124568,13.459023539668701,13.120628430001075,13.038756388415672,13.104336182923062,13.13344511293027,13.157997083130773,13.162465579326414,13.15367340391402
Asia,22.992121060530266,21.462879434353287,19.684817921737864,19.255652020624918,18.911795766564122,18.83019744483159,18.550573514077165,18.345686189022917,18.050082857668936,17.93786371315938,17.950633629657656,18.103303540565896,17.934782608695652,18.007047362420977,18.13345650165734,18.26598259064968,18.420016700465226,18.476101800124148,18.580620741862226,18.691959229898075,18.792636025471282,18.913483430306098,18.985689179010798,19.095474066732738,19.228982814677195,19.376047181824276,19.51103678929766,19.59752321981424,19.71326915027208,19.802771101371412,19.879897054618244,20.023304591004425,19.968654557145154,19.91420557663752,19.851085310449264,19.777701484851086,19.634551495016613,19.468924550048765,19.30516853932584,19.13971656976744,18.98710201136466,18.844395684768692,18.71797243548238,18.600711344065893,18.50579041521514,18.370194589463694,18.261366885902206,18.204443596834178,18.16904101730567,18.069671738922388,17.990523160235952,17.87006418984633,17.72827440835489,17.54524226503211,17.331510060558703,17.113320079522865,16.8986905582357
Australia,13.675492610837438,13.57630979498861,13.578112412468242,13.628205944122703,13.757841483979766,13.91465677179963,14.124696713476949,14.33315996730812,14.623078620283886,14.902723735408559,15.215300384729211,15.522120080436656,15.792105870585518,16.00981055480379,16.248297157388066,16.415371076562042,16.54894355414923,16.66840622064503,16.78866587957497,16.878359109356147,16.977900552486187,17.063723899166938,17.115821347464042,17.110460069444446,17.053319806109798,17.017562997709174,16.96428571428571,16.947582467239044,16.92220329358319,16.90748499603669,16.86847599164927,16.749243358367895,16.63984125234263,16.482597054886213,16.33355840648211,16.181590624644443,16.044044736538684,15.891816274189788,15.717972782731112,15.547977422389462,15.40061090225564,15.211919743559301,15.079178885630498,14.972934808190162,14.851450541768614,14.72212828316988,14.631881494583242,14.545074689230125,14.512609366958312,14.543922477354117,14.554255319148936,14.565992865636147,14.57763908318089,14.643880926130098,14.682166991180852,14.750716332378222,14.82186094776894
Australia/New Zealand,13.615612063867534,13.516242571115342,13.510536968686749,13.564956532386434,13.697135061391542,13.863965267727929,14.078760307079898,14.290953545232274,14.57065295042149,14.815344975665617,15.116042935886277,15.408791675514971,15.68790676555169,15.91753774680604,16.172674677347576,16.36939617932226,16.508063708304118,16.622564102564105,16.71863400148478,16.80047352561343,16.909646442601485,16.998710509348808,17.06758799395379,17.10020627510585,17.066920322291853,17.048251824419996,16.998339789706698,16.99233077692564,16.97880838788417,16.954841559015126,16.90731602660373,16.79587130778522,16.705422144952735,16.550852116547556,16.392968402314196,16.243540777353406,16.10100090991811,15.939866880881342,15.759016583555608,15.571197784444957,15.404377880184333,15.196557338916028,15.059710144927536,14.95657209033005,14.839890210430012,14.711388455538222,14.612864475264825,14.524030050427086,14.469143321153068,14.472043234254832,14.45698756140901,14.444444444444445,14.428404627958814,14.46808510638298,14.50277809275428,14.576653872205917,14.661860624785445
Australia/New Zealand,13.615612063867534,13.516242571115342,13.510536968686749,13.564956532386434,13.697135061391542,13.863965267727929,14.078760307079898,14.290953545232274,14.57065295042149,14.815344975665617,15.116042935886277,15.408791675514971,15.68790676555169,15.91753774680604,16.172674677347576,16.36939617932226,16.508063708304118,16.622564102564105,16.71863400148478,16.80047352561343,16.909646442601485,16.998710509348808,17.06758799395379,17.10020627510585,17.066920322291853,17.048251824419996,16.998339789706698,16.99233077692564,16.97880838788417,16.954841559015126,16.90731602660373,16.79587130778522,16.705422144952735,16.550852116547556,16.392968402314196,16.243540777353406,16.10100090991811,15.939866880881342,15.759016583555608,15.571197784444957,15.404377880184333,15.196557338916028,15.059710144927536,14.95657209033005,14.839890210430012,14.711388455538222,14.612864475264825,14.524030050427086,14.469143321153068,14.472043234254832,14.45698756140901,14.444444444444445,14.428404627958814,14.46808510638298,14.50277809275428,14.576653872205917,14.661860624785445
Australia/New Zealand,13.615612063867534,13.516242571115342,13.510536968686749,13.564956532386434,13.697135061391542,13.863965267727929,14.078760307079898,14.290953545232274,14.57065295042149,14.815344975665617,15.116042935886277,15.408791675514971,15.68790676555169,15.91753774680604,16.172674677347576,16.36939617932226,16.508063708304118,16.622564102564105,16.71863400148478,16.80047352561343,16.909646442601485,16.998710509348808,17.06758799395379,17.10020627510585,17.066920322291853,17.048251824419996,16.998339789706698,16.99233077692564,16.97880838788417,16.954841559015126,16.90731602660373,16.79587130778522,16.705422144952735,16.550852116547556,16.392968402314196,16.243540777353406,16.10100090991811,15.939866880881342,15.759016583555608,15.571197784444957,15.404377880184333,15.196557338916028,15.059710144927536,14.95657209033005,14.839890210430012,14.711388455538222,14.612864475264825,14.524030050427086,14.469143321153068,14.472043234254832,14.45698756140901,14.444444444444445,14.428404627958814,14.46808510638298,14.50277809275428,14.576653872205917,14.661860624785445
Australia/New Zealand,13.615612063867534,13.516242571115342,13.510536968686749,13.564956532386434,13.697135061391542,13.863965267727929,14.078760307079898,14.290953545232274,14.57065295042149,14.815344975665617,15.116042935886277,15.408791675514971,15.68790676555169,15.91753774680604,16.172674677347576,16.36939617932226,16.508063708304118,16.622564102564105,16.71863400148478,16.80047352561343,16.909646442601485,16.998710509348808,17.06758799395379,17.10020627510585,17.066920322291853,17.048251824419996,16.998339789706698,16.99233077692564,16.97880838788417,16.954841559015126,16.90731602660373,16.79587130778522,16.705422144952735,16.550852116547556,16.392968402314196,16.243540777353406,16.10100090991811,15.939866880881342,15.759016583555608,15.571197784444957,15.404377880184333,15.196557338916028,15.059710144927536,14.95657209033005,14.839890210430012,14.711388455538222,14.612864475264825,14.524030050427086,14.469143321153068,14.472043234254832,14.45698756140901,14.444444444444445,14.428404627958814,14.46808510638298,14.50277809275428,14.576653872205917,14.661860624785445
Austria,14.404790611687163,14.35933147632312,14.356040242684895,14.279532341330096,14.196264543784446,14.129027163613394,14.084823218151207,14.050756466569059,14.02955502352844,13.962102375032153,13.987735761404812,14.01338766006985,14.08044212465459,14.14815625341941,14.286989511269805,14.370422043948377,14.478489244622311,14.633009708737864,14.835222778803058,15.079030558482614,15.326613932125541,15.537324649298597,15.757881462799496,15.973019901162013,16.181917958567706,16.404876665721574,16.547104580812444,16.674432149097264,16.723913984701976,16.756094042982838,16.78862369586966,16.79368158514618,16.774859029019392,16.653259361997225,16.50802670833925,16.24457935819601,15.97594157239009,15.678003861577304,15.39555286643473,15.100339610991046,14.83290096139173,14.567002323780017,14.351202030760044,14.230421686746986,14.061813388018162,13.908383497283806,13.769794721407624,13.664383561643836,13.64477743499339,13.562962962962962,13.50578034682081,13.516579406631763,13.507170795306388,13.512887344338258,13.545402789638485,13.577110956036286,13.576970191915066
Azerbaijan,20.257290606985418,19.900886584141855,19.34101936714635,18.773026451960092,18.062112318388078,17.291842238327995,16.730851886873552,16.294091114118178,15.862387866457045,15.524751533596461,15.294491111545224,15.13691073219659,15.028163919177302,15.082905434317503,15.280276437033788,15.582069200613601,15.932543192405213,16.362802080146835,16.97102276329973,17.72980410142174,18.666351861845655,19.56831054012985,20.380637444592978,21.077273374128364,21.705042679865148,22.201175702155457,22.48306332842415,22.62487257900102,22.581569664902997,22.364599092284415,21.917078443483632,21.499960897786817,21.087394281111557,20.66160520607375,20.379824026483142,20.401257396449704,20.39787275950364,20.402803933877383,20.454444935869084,20.534482758620687,20.43049114044476,20.368505097653852,20.3517525258825,20.385327899221934,20.466963533517873,20.693104680242946,20.91226437049104,21.204271756418997,21.416361416361415,21.59374316342157,21.59352596132957,21.437201907790143,21.14916206932445,20.765654060756358,20.27077304671352,19.668636555508655,19.04120181155418
Bahamas,16.845594328330723,16.66484765802638,16.51931922723091,16.375570244856156,16.265915652955936,16.226251326068088,16.178092986603623,16.085091525761882,15.97138363184332,15.83592132505176,15.74430823117338,15.7889599826483,15.842876901798062,15.921476201425614,16.05927819365833,16.251973684210526,16.45341490988894,16.686474441218177,16.980644259660398,17.288123430211698,17.597699454357763,17.881806606246723,18.263550548112057,18.646019764998833,18.979882781561855,19.305443385559684,19.581486952240276,19.816975904625973,19.997432386169116,20.11938262130127,20.17819794193926,20.128111570582988,19.962252755548846,19.758469017671118,19.551151761517612,19.30817610062893,19.078631719235894,18.799790813213633,18.556608835628687,18.326654285993552,18.109962219129052,17.991008991008993,17.91149149358105,17.81877373846989,17.726879861711325,17.564076484947112,17.461206393653015,17.32943030848908,17.162303664921467,17.01006328457309,16.882172480399955,16.89270283245319,16.88075589044373,16.902263942573164,16.9054441260745,16.983032873806998,16.958397105885627
Bahrain,18.32675549998046,17.674666666666667,17.065658634687722,16.46741507508383,15.901837868642257,15.41159073304697,14.838698427091687,14.323113780771502,13.890666295729588,13.575885033298281,13.310744035013412,13.066262914143213,12.860449137525768,12.739993371874654,12.69443712101239,12.68829619366509,12.728526398739165,12.826104547661433,12.890650946529393,13.076229332188104,13.227870600782083,13.36888561971313,13.61961171437973,13.935087382369886,14.31434339455414,14.649554792816993,14.82614392259625,15.059551672127736,15.241290461109024,15.411938018332606,15.468370173554186,15.578866497251937,15.445246690734058,15.337787676317744,15.27248044476049,15.285281239474571,15.301633850020947,15.35930921287376,15.413800593729636,15.487325174825173,15.55930677470178,15.728238787310518,15.815049443757726,15.877206329884357,15.782312925170068,15.737432816945937,15.770171149144254,15.83340861866474,15.927653498334125,15.929702970297027,15.948666331152491,15.55983412322275,15.257722100028689,15.139830104037415,15.266028708133971,15.296909813038846,15.11901205059257
Bangladesh,23.047632363907532,22.561513621685542,22.06169047936974,22.019830409619097,21.397825799920778,21.602512337371017,20.809492706292186,20.58488858238869,20.448704173292647,20.346348146245397,23.138412017167383,27.72258778314796,20.27296027338744,20.088559938393086,20.258680555555557,19.83803058944836,19.94295838554946,20.002171741302178,19.96366501772972,20.07863232760525,20.034217659867572,19.99106225141887,19.95805898800397,19.85668568248226,19.74591480117125,19.738334060183167,19.76430469886164,19.87809938790331,19.948214478368754,20.10222222222222,20.048162376010552,20.808087091757386,20.101894998446724,20.274704065877508,20.3229781438485,20.42454728370221,20.550257289879934,20.462737127371273,20.47422680412371,20.48054760075435,20.616589533641864,20.61952667004415,20.5134223265366,20.465952505805678,20.397422126745436,20.21155217494652,20.16113201374121,20.224358974358974,20.097315144669388,20.01977883664479,19.928225205070845,19.795014916754884,19.767121941633093,19.73814719301726,19.666800885846587,19.59697217675941,19.5453610368237
Barbados,15.959474945306804,15.678146589787543,15.176120649167668,14.744016484387382,14.360756424761597,14.085186623038101,13.941832394528106,13.82208368301163,13.81472415740915,13.92720559145457,14.146612109022817,14.439255746078075,14.915202210114343,15.501414141414141,16.069123641304348,16.62691349234603,17.083952451708768,17.606285549021496,18.384270781483323,18.89765392890073,19.313890054553084,19.62177220615022,19.784007854259844,19.781378315392296,19.723725755525482,19.594826599519287,19.412924933286924,19.264740427531127,19.112798007353817,18.951207845013155,18.774185794976567,18.61607142857143,18.453446191051995,18.25187515122187,18.02273551820051,17.76409513461306,17.48044759956684,17.209971236816873,16.916388756550738,16.65128933049444,16.42151094375147,16.195664909197422,16.06955304002801,15.931058576918597,15.781686859273066,15.642255498362191,15.538915094339623,15.417510422870755,15.270953757225431,15.12445095168375,14.990101460034644,14.844611528822055,14.702230106436897,14.56218841876518,14.426587811776805,14.303210003867477,14.192342400412532
Belarus,19.70350622071417,19.280051771558,18.828344633702663,18.262671617304207,17.523548239597623,16.801353129111067,16.109537299339,15.56918180116083,15.160659402067614,14.892146792417593,14.75129111171514,14.744407510556105,14.792980531944062,14.892655367231638,15.092452830188678,15.397710595832109,15.716829919857526,16.03401700850425,16.397931244295712,16.735072702897806,17.022606521512657,17.185798072894848,17.268599731709834,17.312360914424435,17.256405083719994,17.091094147582698,16.86143410852713,16.500602651667336,16.21872196191805,15.913956146731788,15.633802816901408,15.4159850432344,15.232502396931928,15.161959056750453,15.082372322899506,15.07224787725309,15.072667604313173,15.10981697171381,15.197411003236246,15.263242375601926,15.332162248482915,15.45187122078771,15.568239046499915,15.714285714285715,15.831935592083195,15.950715950715951,16.06266149870801,16.113557006224383,16.127150772820066,16.090235874931434,16.028654889414383,15.91194968553459,15.737200051328115,15.526674093328383,15.293330087633885,15.037152444870566,14.721552555448408
Belgium,14.368505533496663,14.109890109890111,13.910282839943928,13.68686061381074,13.523802017654477,13.430972584856395,13.42707098085719,13.464699125209862,13.572881982981873,13.707823161043088,13.873372334402715,14.030955585464334,14.216034955797175,14.390667390124795,14.58141143911439,14.768653100775193,14.963361016121155,15.114532019704432,15.307998012916046,15.513843851334498,15.620072581654359,15.738056220849614,15.861309138042774,15.955086218419998,16.028610354223435,16.117109634551493,16.179591836734694,16.18194161575017,16.113927427961578,16.02793885081708,15.935492161398098,15.8108788718207,15.648826054026761,15.484121840570317,15.338757001867164,15.104997341839448,14.863914572209922,14.68079607133626,14.489160067506166,14.259046157780334,14.10444970709211,13.917525773195877,13.775766716943188,13.636702259746711,13.540185564525848,13.447545037089366,13.346352670878805,13.296515600091094,13.271017575282661,13.223121907332432,13.178380782918149,13.163880359376776,13.133540016075324,13.160371808448053,13.159396172590037,13.150468312857315,13.142086551428223
Belize,17.06441916213234,18.14017614618487,16.355370335290775,15.976863753213367,15.614763378368178,15.274890796806748,14.969936114242765,14.706764661766913,14.510830932694827,14.384118810403374,14.348521480379395,14.439866369710469,14.534427926928482,14.563802801367597,14.635557834590871,14.673453006421482,14.84159101680703,15.039393162079959,15.291872058114969,15.511248213076518,15.792729787888103,16.10265710005519,16.3944517727945,16.588410349673474,16.66737977066575,16.726190476190478,16.733515376695465,16.73998178506375,16.74179391057877,16.801299057725736,16.899662302817223,17.06867347432609,17.098430102167953,17.255598455598456,17.405492730210018,17.576285963382738,17.63059597480069,17.70962170594462,17.78648495173197,17.855370231430715,17.936489198441745,18.02560850395603,17.984348040423956,18.00989272178326,18.064687520754465,18.1461323899585,18.128026203360864,18.13924330702854,18.18477602905569,18.197747183979974,18.248299319727895,18.372339558020062,18.476112026359143,18.559913578195115,18.629963746732994,18.679229048356568,18.695842450765863
Benin,25.689301583684628,25.496229762696828,25.254181877622187,24.947064485081807,24.65895345779648,24.312315729581545,23.93053575066205,23.59875018898352,23.22038102798174,22.964910556320028,22.664563106796116,22.342480160627208,21.97102948784273,21.65162370894203,21.353227883023727,21.034232600317388,20.686484556329223,20.37131544214694,19.975302222799947,19.759599048589873,19.553641998419234,19.338542092775914,19.11939995945672,18.83777044960991,18.685577307231323,18.562833691927644,18.417608566329566,18.325017818959374,18.246462404375915,18.077305049060502,18.03132079971382,18.017964071856287,17.936151439801076,18.038691921644812,18.522745868106693,18.237805130755522,18.135642737896497,18.002760582231886,18.009977592694373,18.049155802521906,18.081312101358094,18.12705366922234,18.237322604889695,18.26583730368802,18.33748443337484,18.23553000935704,18.248973397607568,18.22169130905157,18.16141660597232,18.156086837043148,18.083678160919543,18.072933474713015,18.077722840903842,17.991999264300166,17.97385920660399,17.900821138584337,17.888352860096486
Bermuda,15.838321505708114,16.19010819165379,15.889472336065571,16.431712279320074,15.724516431296433,15.893661971830985,16.55560806553245,16.04945231958763,16.269653423499577,16.515098004591202,16.29893873182913,16.69301590253883,16.779644743158904,16.876054381264264,17.18124341412013,17.47761024827117,17.882055988985773,18.089018513821966,18.292451551700772,18.590353697749197,18.732885559287006,18.834505137912384,18.8165524512388,18.824854737341397,18.912150012843565,19.029525653436593,18.965686274509807,18.85590152063722,18.775510204081634,18.805415768032592,18.691002949852507,18.493052228078582,18.381920627143558,17.880534772476388,17.748319641523526,17.201478743068392,16.814481836957842,16.56536067374588,16.285451831438742,16.039716959598266,15.842565597667638,15.50973528768322,15.212162468799637,14.948688711516533,14.66327827191868,14.537115268557635,14.409589694656487,14.19688004303389,14.186973354588932,14.097782831154065,14.032600992204111,13.947161914726655,13.793148535564852,13.672600619195046,13.633338156562003,13.547788873038517,13.48
