Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Azerbaijan,AZE,2.491522550016955,2.482853797256608,2.472110479824161,2.460984393757503,2.4511885433578953,2.4405865498061687,2.4340238975328807,2.4862426702751463,2.474336446869509,2.4656426839126917,2.450673959757765,2.4322968906720157,2.418996434292801,2.412280701754386,2.3809784993418166,2.37259246633714,2.3692434695441946,2.3670847353930866,2.365100500919409,2.3619209853895042,2.3590124123043714,2.3552976930515266,2.3520720467177934,2.3431051657890993,2.337708916146618,2.111909427389506,2.1354933726067746,2.1134410950924716,2.05761316872428,2.118003025718608,2.1155033971587405,2.244467036834285,2.20700765203383,2.25262806607709,2.195313180590644,2.117233727810651,2.0287571400433326,2.1657250470809792,2.21141088014153,2.379310344827586,2.378404090855036,2.211030585923105,2.2452288886117002,2.346548104236137,2.4714165362859553,2.3818030248898414,2.292296951361415,2.2381276982503975,2.109002109002109,1.9908116385911179,2.0855963502063872,2.077371489136195,2.0818153429790778,2.045877247365158,2.035965274906986,2.0472773322076825,2.1429360433005633
Burundi,BDI,3.185504192055711,3.1855627873105457,3.191701395180287,3.1825930910722295,3.1742010045783884,3.2620345140781106,3.2187290969899665,3.2314897413024086,3.2308992261851817,3.247958591762974,3.24865178054107,3.258773104741495,4.985341242244495,3.635597003819634,3.280371329108274,3.2850650507930848,3.2751594613749115,3.2537103714762448,3.2319623562216804,3.157581173666965,3.084664005322688,3.039131325548043,2.9988284248373938,2.9677213422176116,2.9465908193094728,2.944184399952799,2.948753190653839,2.949566989302089,3.141760854151896,3.0241903078035843,3.0576492157262174,3.0956917978458987,3.1240016813787306,3.5470085470085473,3.099079314131261,3.083692984683084,3.062209056284384,3.027058922700835,2.979470669398336,2.939732978413675,2.9016230539913876,2.8422990386582123,2.780828555277396,2.734083897592051,2.681610791509621,2.6274448197313647,2.58528388886718,2.5514467569994923,2.500678794461037,2.482416380118787,2.483525208416038,2.480257856567284,2.464304600740349,2.4441438117492726,2.425206611570248,2.406544001332112,2.4085739652475375
Belgium,BEL,2.145813973135085,2.140822140822141,2.1357301888348315,2.1419437340153453,2.135876418663304,2.129569190600522,2.1345078773504995,2.129539630644164,2.1365149833518315,2.1216936162258153,2.1230420834119643,2.124591424726014,2.1237679097652675,2.1161150298426477,2.110239852398524,2.1075581395348837,2.1128480703468493,2.1059113300492607,2.098857426726279,2.107757545522574,2.1023651608059066,2.0925248960040337,2.086843810758263,2.09864991311322,2.0980926430517712,2.090254706533776,2.0952380952380953,2.0909708078750846,2.094450373532551,2.0822351080653663,2.081727062451812,2.0901536136993197,2.0828073718757887,2.086843810758263,2.0805548146172312,2.0733652312599684,2.070582107045188,2.067717756526234,2.0771128131896663,2.0713463751438437,2.081515642527733,2.0742764873928703,2.0739064856711913,2.073503849019121,2.072538860103627,2.0722948310373246,2.067777139574957,2.0724208608517425,2.070972797492444,2.06927575348628,2.068505338078292,2.058455589673604,2.0553450453553794,2.059065772443817,2.0682277427790323,2.067874954385111,2.0840995464018635
Benin,BEN,3.5786715278568986,3.514637391882901,3.4838990900670193,3.4472248957330764,3.4167762292926636,3.384885946309419,3.3550621307801998,3.341228644862168,3.3096844612026195,3.2976213878513856,3.275728155339806,3.244095993880868,3.208860461835113,3.1915883502372755,3.1708662865550856,3.141691226479257,3.1061417603999284,3.0725912890453144,3.034793535248494,2.9808019028202515,2.9223345397063105,2.873680765769451,2.8465436853841477,2.8191104319150644,2.7942469037155413,2.777910590485298,2.7531231409875074,2.733824344658272,2.7183003686234097,2.703293210980018,2.68055169124369,2.6654690618762475,2.648191224833561,2.6412497976363927,2.637047946326297,2.6374901570724023,2.6218697829716193,2.5928559477998996,2.5865640722107135,2.5808933532806155,2.5868876643380916,2.5800657174151147,2.5730580485432606,2.5383800952885123,2.531133250311332,2.509468431136657,2.488841278343153,2.4891813919942303,2.489530225782957,2.4805349454978476,2.465287356321839,2.4457148125950856,2.4241023982255907,2.3832076512782785,2.346709470304976,2.3157025551630808,2.2866988283942113
Burkina Faso,BFA,3.7684197915418713,3.724056603773585,3.6875145315043016,3.6636791910835345,3.6188219363574814,3.577208735173484,3.5519693654266957,3.513208156238231,3.477638830012717,3.459984256100761,3.4358788130317497,3.422094278517452,3.401909986792645,3.3629201156876434,3.3020883924235065,3.237056963518807,3.1875115122490327,3.1159096992950834,3.0450201098473384,2.9983929628689845,2.9729278771951777,2.955005577820931,2.9254450432794386,2.904088496292394,2.877411575562701,2.8537179845766576,2.8502222044280736,2.8530050687907313,2.861077359254759,2.8701966223382556,2.857783759533423,2.8580203939555267,2.8599646105098557,2.871673516834807,2.8642776876014486,2.8544021353797393,2.8397845421520733,2.853039327503907,2.8294082890183168,2.8182742837769115,2.794641343055791,2.79496726152266,2.798667301285102,2.771381578947368,2.742424242424242,2.6918449772278077,2.640511727078891,2.607324039732276,2.5601221529456675,2.5292093299910783,2.494791888099996,2.4607329842931938,2.4378024236714766,2.4320104098893953,2.4193689745836986,2.41653700822405,2.432407870223111
Bangladesh,BGD,3.1343214019388514,3.074998862964479,3.0239907419771215,3.062048544124905,3.0161524580784294,3.085688649618663,3.005007620291748,2.9826300590491788,2.980616323548373,2.973285384022605,3.3881193913382757,4.042392127176382,2.9594190516873127,2.9537092495935653,2.981336805555556,2.9304863378587385,2.9203578064906446,2.9018807279676846,2.8849100380860655,2.863895392499006,2.8258454428298445,2.7782991464450104,2.7320285018490122,2.729001437781179,2.6910361764428075,2.665600620245191,2.656837671129833,2.6413528374312687,2.6362067105405114,2.603333333333333,2.576687116564417,2.6836702954898914,2.575955265610438,2.56690684508492,2.4943251832155133,2.4902749832327298,2.4644939965694683,2.357046070460705,2.317525773195876,2.2839980442830203,2.2570309718761123,2.2226243033943693,2.180577966847587,2.1544684995130723,2.134417676845174,2.1313683543300845,2.1290691967937185,2.1271929824561404,2.1278999044226254,2.143306661871797,2.170022371364653,2.1932441535944567,2.197111132946841,2.181114858163063,2.1793839339641634,2.181873977086743,2.1641637523143387
Bulgaria,BGR,2.206093018813867,2.1817835365853657,2.1875,2.171990171990172,2.187812187812188,2.163337128661629,2.1561338289962824,2.1446013377216264,2.150028414472438,2.144949447226684,2.1375098502758076,2.135448444173276,2.133249264396805,2.129767211490837,2.136194029850746,2.1246189024390243,2.125237191650854,2.1317642519533133,2.121989735491512,2.1424320571315216,2.1182062409588758,2.115506663845991,2.1193589202867984,2.114454029034294,2.1175726927939316,2.0968600319318784,2.1050437682367655,2.097378277153558,2.108304794520548,2.0999115826702033,2.1184961005703644,2.1347736625514404,2.1218343600273784,2.106782106782107,2.118447502706046,2.0850991693507375,2.125086385625432,2.1087250918939833,2.0947348556331384,2.1065250899126564,2.102102102102102,2.09996528982992,2.111587982832618,2.1140939597315436,2.114131298680655,2.103808353808354,2.1083455344070274,2.098887167206649,2.093678700845524,2.11734693877551,2.091102823654768,2.089097952407305,2.0903010033444818,2.075445239096901,2.086743044189853,2.0836170502519407,2.0633850303438974
Bahrain,BHR,2.769332968621781,2.7158095238095235,2.6676846299951587,2.618821985712203,2.5601937597948425,2.5216534046898107,2.475848359083458,2.4294295336967466,2.385589094449854,2.345601121626358,2.294578568403219,2.243320270751692,2.2037391964705457,2.1721839673012484,2.1547211027833226,2.139860678135704,2.1343577620173364,2.1382909855963748,2.1413151776818338,2.162765729010092,2.1845005332385354,2.206693637366679,2.2037324307808017,2.198002688688304,2.2009946329213648,2.1688305228075415,2.139185648054828,2.1449004004784937,2.145579472864888,2.1093408991706677,2.1097857425518685,2.1269428520773004,2.0884476534296033,2.0737441227418953,2.0970974206477475,2.1199056921522397,2.137969557324396,2.131592093056448,2.1135326913329955,2.0804195804195804,2.09693150273839,2.1339271761212686,2.0573238566131025,1.9704808277541082,1.9215776198119696,1.925387290546949,1.992243487058427,2.0751648748757794,2.133269871489767,2.1752475247524754,2.1781580271766483,2.1119668246445498,2.0254375059768575,2.0024816264197765,1.9885167464114832,1.991669088443282,2.0246987351857384
Bosnia and Herzegovina,BIH,2.3182483532568923,2.3065063213074315,2.3036911700194276,2.297288676236045,2.2946859903381642,2.281803005008347,2.290831143686904,2.3050944887547606,2.3110086969449193,2.3121741796994786,2.3155980709937545,2.2987390882638215,2.290196729476218,2.2986230636833045,2.3025435073627842,2.2973970832564152,2.2956305574146665,2.3066971837993835,2.3130865216046197,2.3018389346861126,2.2414703707615926,2.148255512993064,2.0793293804947863,2.0456639705129516,2.0405194805194804,2.054008079948969,2.069716775599128,2.0760168926428095,2.077907371758578,2.0950499651405994,2.086669806877061,2.049237983587339,2.2441302373848746,2.271526677231907,2.1203119197920537,2.1699313151869752,2.1561622862975245,2.087153083008916,2.1887251588481815,2.385825568962884,2.4408935268221104,2.430001696928559,2.3363373575922464,2.2805212620027433,2.230413166466655,2.2357229647630623,2.2666431842197956,2.1552587646076793,2.1237923694121497,2.0935841775205017,2.137479541734861,2.246053534660261,2.1238079844835944,2.161896974652494,2.2016528925619836,2.1756713037851827,2.1420696172625613
Belarus,BLR,2.1570528356761995,2.0951302378255945,2.0671407309409626,2.0723598998359383,2.112482853223594,2.1330576959218193,2.162417374881964,2.115708668788616,2.067616652696284,2.110374451396022,2.0929600434900792,2.0752852394214356,2.083904579106114,2.11864406779661,2.084905660377358,2.123079933470306,2.0975561492035224,2.08104052026013,2.089037622959132,2.1140558935753324,2.114803625377643,2.1156263091746963,2.115364771437416,2.1343313777058466,2.128303409320153,2.1272264631043254,2.025193798449612,2.0389714744877456,2.0247233575914665,2.105372544944404,2.1049735915492955,2.109137648983407,2.1140939597315436,2.1028763928478877,2.104612850082372,2.0944436168628036,2.086263478668542,2.0798668885191347,2.103559870550162,2.102728731942215,2.103161929096135,2.1016505965026964,2.0815846902803425,2.077922077922078,2.0680979537068103,2.0845820845820846,2.1560077519379846,2.1694246242599062,2.1697287839020123,2.069391113549095,2.078174989567395,2.0713699753896635,2.0787886564865907,2.0646119569253623,2.0642648490749758,2.0661553211888783,2.0889585342333654
Belize,BLZ,2.473269662493817,2.6668861634702443,2.4474332259897706,2.4345985180704672,2.422824364102951,2.4100015062509414,2.3972190905674555,2.384130793460327,2.370833177447716,2.356804358371581,2.3429421610563512,2.3340757238307352,2.323792618889135,2.3105768170287857,2.3027617024393816,2.29057209573847,2.2786102300484887,2.2701454798636815,2.2641859086023497,2.254156948310887,2.2475407316323395,2.240794764645589,2.2025022984370626,2.2055054972307184,2.2120486051685777,2.2129629629629632,2.187206231254756,2.1725865209471764,2.135411904544208,2.0967889488610374,2.0853957533422767,2.1468325025407733,2.174433092449539,2.2064350064350062,2.262250942380183,2.238993025283348,2.23560238612923,2.1772800713131653,2.1607041453719478,2.137127027183009,2.124896706410105,2.1114936280727186,2.0889820064086764,2.10830603199075,2.1086537822939495,2.0899380910266006,2.119766448305326,2.13363817390663,2.1345338983050848,2.1605131414267835,2.1987366375121478,2.1821740194079755,2.176276771004942,2.1688549110852584,2.173509822106062,2.188951987609706,2.196936542669584
Brazil,BRA,2.665788317962231,2.641303398270289,2.624699453551912,2.604975648282217,2.597396828217316,2.5945872556118754,2.5866050808314087,2.5807978043817723,2.5738826612316204,2.546451867958094,2.5136749134340346,2.49042536894245,2.4706493506493508,2.451595884990768,2.4646552191105573,2.450447482567397,2.4365171973106627,2.4215019940459475,2.4044739680917506,2.3875452404205206,2.370214997378081,2.3535688878349537,2.337874659400545,2.324122943185346,2.311230356458413,2.298365840801265,2.2868428221193136,2.2639394788456153,2.2567783094098885,2.2425373134328357,2.2395873431365,2.237435694499406,2.2481442205726405,2.2266303000247953,2.2164342127373553,2.194873535902224,2.196136186433336,2.186206289086585,2.178911442428597,2.18819393042191,2.191728606822946,2.1899529042386185,2.196608103991063,2.208175305520438,2.1581740976645434,2.122058665520576,2.115321252059308,2.115902964959569,2.1205178141826098,2.105506175689715,2.0981053121004303,2.0908772339679946,2.1119562633705726,2.1183389342294765,2.0792314078994187,2.050919377652051,2.1146777750551333
Barbados,BRB,2.2570059381185543,2.240403095943068,2.2277305223607997,2.2169387647276375,2.2057001239157374,2.1978814264322555,2.1881825497183582,2.180194221316389,2.1715935479821753,2.1653699063695107,2.158956931826063,2.1517694272163443,2.1441178727649453,2.13979797979798,2.1340013586956523,2.129761480954076,2.12481426448737,2.1189626916032003,2.1114982578397212,2.1073660485605985,2.102391942929081,2.100075002678667,2.096651030871605,2.096326711796693,2.095173658096527,2.0945404601121664,2.094210465251189,2.093023255813953,2.0934645949472186,2.0928007653671368,2.0910948203340944,2.0909749034749034,2.090689238210399,2.0904911686426324,2.090942072802032,2.0886152360255945,2.0851883046564796,2.0805369127516777,2.0712243925678897,2.060563047078306,2.0522475876676864,2.0456942003514937,2.0410783055198976,2.040293466868522,2.0445013979496736,2.0577912962096394,2.079009433962264,2.106015485407981,2.133911368015414,2.1681307955100046,2.2036624597871812,2.2368421052631575,2.265585402939686,2.289403042311134,2.306505528413474,2.315328090756736,2.3166172489364447
Brunei Darussalam,BRN,2.5267048604694144,2.488240482140232,2.4522970791134595,2.419556733672042,2.394586153045289,2.375061290687587,2.3529411764705883,2.3376522616184343,2.3239907229057746,2.3099240888676924,2.2959572845156373,2.280901156890603,2.266639192252215,2.251892346509672,2.2378135659082075,2.2250958708641755,2.213687473971589,2.2041484190769527,2.19614711033275,2.189106391816813,2.182335265078343,2.1765290351070874,2.1704725299570424,2.1655793545407307,2.1610019992943665,2.1573786175556084,2.154968094804011,2.1549487211170146,2.1523199598166634,2.148332694518973,2.1452317319601066,2.144193505278632,2.143986797772124,2.146258261672944,2.1477004716981134,2.145975338898675,2.137398503423022,2.117958037336858,2.0874615647420565,2.0483941926968763,2.0039754246476327,1.9642195031516503,1.9333333333333331,1.9166257969592937,1.917350349437861,1.9312003345880384,1.9538131041890439,1.9787676480245158,1.997350115932428,2.009046778464254,2.0118213660245186,2.0125718001517288,2.0167886353852778,2.0245003223726625,2.0397579948141744,2.0608182017064096,2.0856983861992213
Bhutan,BTN,3.9108765757842274,3.8666666666666663,3.817755137084311,3.7658084914182473,3.7131882202304736,3.6586034775931107,3.604236463849562,3.5488161745144984,3.4956239190818095,3.4340730062297276,3.3780636013773546,3.326853098050945,3.2781977029547464,3.2265070708045758,3.1852592486787605,3.1363359422599237,3.084767661852245,3.0329770297930407,2.9869545659019345,2.939526184538653,2.8952019086330303,2.856139118215352,2.821308394878294,2.7948550250708526,2.773926313494659,2.7549148099606815,2.718861831194903,2.6862203516155905,2.647409566715251,2.5996788868075997,2.555746918056563,2.505536076766931,2.462468133320744,2.4285228872384836,2.409686981862031,2.4008983130516532,2.41029854834292,2.438500812253423,2.4409881061299177,2.455426356589147,2.467141292442497,2.4263086866964985,2.4011843079200594,2.3971752289306223,2.295795445713842,2.267242068249021,2.2758678098726377,2.251983280730189,2.245904527038929,2.267832489645651,2.262967889036671,2.2658016317703726,2.2638452971550067,2.251059869713577,2.2602230483271377,2.2902942468159857,2.397708674304419
Botswana,BWA,2.69559902200489,2.69035738915257,2.6841871543336966,2.6447133505256892,2.6079319228667344,2.592291303505714,2.5732836451650085,2.560211025307745,2.5419089976052,2.527280994240679,2.505467159339416,2.4842271293375395,2.451122779577701,2.417026617934803,2.382172131147541,2.3523425289862976,2.3250686713893307,2.3119212962962963,2.2974979179490895,2.2880430827450695,2.2826286595893177,2.276586237712243,2.285452392773937,2.281842393858687,2.266211604095563,2.240556332812114,2.214472905571054,2.2160664819944595,2.237278761061947,2.2501200192030724,2.2705676419104774,2.2976351703302424,2.3116281574837076,2.322878433989545,2.3477758521086076,2.4319832574172104,2.5197057277982133,2.5711915952446778,2.5641754959823646,2.5464616281612127,2.509074746277502,2.4740249962355065,2.4624161591242,2.4432933050780945,2.3977621936805615,2.3171204716468856,2.266502538852131,2.213792580229118,2.190756683280471,2.1748288572933125,2.1599760335530256,2.161268505297963,2.161080917874396,2.13893279145029,2.1198643045608745,2.088226437819934,2.048473024686726
Central African Republic,CAF,3.3350465421734907,3.3074017701110545,3.2725959668907283,3.2413755278889926,3.1906300484652665,3.1424337056052507,3.087670094525813,3.0377291060397202,2.9829132635165605,2.960716061660865,2.9470870662772852,2.9250798329648737,2.909437466399492,2.900019489378289,2.883236434108527,2.872453413150526,2.832865235397725,2.797912847271189,2.758444928409249,2.719839203325568,2.690100754529436,2.6650257328261353,2.6550448080609925,2.654271446406278,2.6518967592386216,2.645526210305973,2.6414085134833964,2.6271299550651777,2.627508828393903,2.6251964967437678,2.6223586779844683,2.6160127012928105,2.6292351482875773,2.632017401767946,2.6281276160357177,2.6062349229912787,2.5971189591078065,2.6108582422223265,2.6188675678230457,2.617850706629991,2.6300688599846977,2.649134680460215,2.6415368237685084,2.616732454029075,2.605827112930412,2.568837986160821,2.5283393160778385,2.4843618709737654,2.438675765400221,2.3951495258935083,2.3477243055868184,2.2948928428805964,2.2345808252638926,2.1849935316946962,2.1553431499181954,2.0796497432011454,2.025037431375811
