Country;Year;Rate of Natural Change (per 1,000 population)
Burundi;1993;21,1
Burundi;1994;20,2
Burundi;1995;25,7
Burundi;1996;25,3
Burundi;1997;24,2
Burundi;1998;24,7
Burundi;1999;26,0
Burundi;2000;26,6
Burundi;2001;27,6
Burundi;2002;29,3
Burundi;2003;30,5
Burundi;2004;31,9
Burundi;2005;33,2
Burundi;2006;34,0
Burundi;2007;34,7
Burundi;2008;35,2
Burundi;2009;35,8
Burundi;2010;36,2
Burundi;2011;35,5
Burundi;2012;34,8
Burundi;2013;34,2
Burundi;2014;33,6
Burundi;2015;32,8
Burundi;2016;31,3
Burundi;2017;30,4
Burundi;2018;29,4
Burundi;2019;29,0
Burundi;2020;28,0
Burundi;2021;27,4
Comoros;1950;17,9
Comoros;1951;14,9
Comoros;1952;19,1
Comoros;1953;19,8
Comoros;1954;20,4
Comoros;1955;21,0
Comoros;1956;21,4
Comoros;1957;21,8
Comoros;1958;22,1
Comoros;1959;22,4
Comoros;1960;22,7
Comoros;1961;22,9
Comoros;1962;23,2
Comoros;1963;23,2
Comoros;1964;23,3
Comoros;1965;23,5
Comoros;1966;23,6
Comoros;1967;23,9
Comoros;1968;24,3
Comoros;1969;24,7
Comoros;1970;25,1
Comoros;1971;25,7
Comoros;1972;26,1
Comoros;1973;26,6
Comoros;1974;26,9
Comoros;1975;26,3
Comoros;1976;27,6
Comoros;1977;27,9
Comoros;1978;28,3
Comoros;1979;28,7
Comoros;1980;29,0
Comoros;1981;29,3
Comoros;1982;29,6
Comoros;1983;29,6
Comoros;1984;29,7
Comoros;1985;29,7
Comoros;1986;29,8
Comoros;1987;29,6
Comoros;1988;29,6
Comoros;1989;29,4
Comoros;1990;29,2
Comoros;1991;28,9
Comoros;1992;28,5
Comoros;1993;28,1
Comoros;1994;27,5
Comoros;1995;27,2
Comoros;1996;27,1
Comoros;1997;26,7
Comoros;1998;26,3
Comoros;1999;26,0
Comoros;2000;25,4
Comoros;2001;25,2
Comoros;2002;24,7
Comoros;2003;24,4
Comoros;2004;24,6
Comoros;2005;24,5
Comoros;2006;24,4
Comoros;2007;24,3
Comoros;2008;24,3
Comoros;2009;24,4
Comoros;2010;24,5
Comoros;2011;24,5
Comoros;2012;24,2
Comoros;2013;24,0
Comoros;2014;23,7
Comoros;2015;23,5
Comoros;2016;23,2
Comoros;2017;23,0
Comoros;2018;22,6
Comoros;2019;22,2
Comoros;2020;21,6
Comoros;2021;20,7
Djibouti;1950;22,8
Djibouti;1951;23,6
Djibouti;1952;24,1
Djibouti;1953;24,6
Djibouti;1954;24,9
Djibouti;1955;25,2
Djibouti;1956;25,5
Djibouti;1957;25,7
Djibouti;1958;26,0
Djibouti;1959;26,3
Djibouti;1960;26,5
Djibouti;1961;26,8
Djibouti;1962;27,1
Djibouti;1963;27,3
Djibouti;1964;27,6
Djibouti;1965;27,8
Djibouti;1966;28,1
Djibouti;1967;28,3
Djibouti;1968;28,6
Djibouti;1969;28,9
Djibouti;1970;29,2
Djibouti;1971;28,9
Djibouti;1972;29,5
Djibouti;1973;29,6
Djibouti;1974;29,5
Djibouti;1975;29,4
Djibouti;1976;29,1
Djibouti;1977;29,1
Djibouti;1978;29,0
Djibouti;1979;28,9
Djibouti;1980;28,7
Djibouti;1981;28,4
Djibouti;1982;28,3
Djibouti;1983;28,2
Djibouti;1984;28,0
Djibouti;1985;27,8
Djibouti;1986;27,8
Djibouti;1987;27,7
Djibouti;1988;27,6
Djibouti;1989;27,3
Djibouti;1990;27,0
Djibouti;1991;26,4
Djibouti;1992;25,6
Djibouti;1993;25,7
Djibouti;1994;24,9
Djibouti;1995;24,5
Djibouti;1996;23,5
Djibouti;1997;22,5
Djibouti;1998;22,3
Djibouti;1999;22,5
Djibouti;2000;22,4
Djibouti;2001;22,4
Djibouti;2002;22,3
Djibouti;2003;21,8
Djibouti;2004;20,9
Djibouti;2005;20,2
Djibouti;2006;19,4
Djibouti;2007;18,7
Djibouti;2008;17,9
Djibouti;2009;17,4
Djibouti;2010;17,0
Djibouti;2011;16,5
Djibouti;2012;16,1
Djibouti;2013;15,9
Djibouti;2014;15,5
Djibouti;2015;15,3
Djibouti;2016;14,9
Djibouti;2017;14,9
Djibouti;2018;14,6
Djibouti;2019;14,3
Djibouti;2020;13,7
Djibouti;2021;13,1
Eritrea;1950;14,1
Eritrea;1951;15,4
Eritrea;1952;16,4
Eritrea;1953;17,2
Eritrea;1954;17,9
Eritrea;1955;18,5
Eritrea;1956;19,1
Eritrea;1957;20,0
Eritrea;1958;20,5
Eritrea;1959;21,3
Eritrea;1960;21,8
Eritrea;1961;22,4
Eritrea;1962;23,0
Eritrea;1963;23,3
Eritrea;1964;23,7
Eritrea;1965;24,0
Eritrea;1966;24,2
Eritrea;1967;24,3
Eritrea;1968;24,3
Eritrea;1969;24,4
Eritrea;1970;24,7
Eritrea;1971;24,7
Eritrea;1972;24,8
Eritrea;1973;24,9
Eritrea;1974;24,9
Eritrea;1975;24,9
Eritrea;1976;25,2
Eritrea;1977;25,4
Eritrea;1978;25,5
Eritrea;1979;25,6
Eritrea;1980;25,9
Eritrea;1981;26,2
Eritrea;1982;26,2
Eritrea;1983;26,6
Eritrea;1984;26,6
Eritrea;1985;26,6
Eritrea;1986;26,9
Eritrea;1987;26,8
Eritrea;1988;27,2
Eritrea;1989;26,7
Eritrea;1990;27,4
Eritrea;1991;27,4
Eritrea;1992;28,2
Eritrea;1993;27,9
Eritrea;1994;29,0
Eritrea;1995;28,5
Eritrea;1996;30,7
Eritrea;1997;29,4
Eritrea;1998;24,5
Eritrea;1999;19,4
Eritrea;2000;26,5
Eritrea;2001;26,9
Eritrea;2002;27,5
Eritrea;2003;27,4
Eritrea;2004;28,0
Eritrea;2005;27,8
Eritrea;2006;27,8
Eritrea;2007;27,1
Eritrea;2008;26,7
Eritrea;2009;26,7
Eritrea;2010;26,2
Eritrea;2011;25,9
Eritrea;2012;25,3
Eritrea;2013;24,7
Eritrea;2014;24,4
Eritrea;2015;23,8
Eritrea;2016;23,3
Eritrea;2017;22,9
Eritrea;2018;22,8
Eritrea;2019;22,6
Eritrea;2020;22,3
Eritrea;2021;21,9
Ethiopia;1950;21,5
Ethiopia;1951;21,6
Ethiopia;1952;21,5
Ethiopia;1953;21,5
Ethiopia;1954;21,5
Ethiopia;1955;21,7
Ethiopia;1956;21,9
Ethiopia;1957;15,8
Ethiopia;1958;16,8
Ethiopia;1959;23,8
Ethiopia;1960;24,1
Ethiopia;1961;24,7
Ethiopia;1962;25,1
Ethiopia;1963;25,6
Ethiopia;1964;26,1
Ethiopia;1965;26,4
Ethiopia;1966;24,5
Ethiopia;1967;26,9
Ethiopia;1968;27,2
Ethiopia;1969;27,5
Ethiopia;1970;27,6
Ethiopia;1971;27,7
Ethiopia;1972;26,6
Ethiopia;1973;26,5
Ethiopia;1974;24,7
Ethiopia;1975;24,7
Ethiopia;1976;27,2
Ethiopia;1977;27,3
Ethiopia;1978;27,3
Ethiopia;1979;28,0
Ethiopia;1980;28,3
Ethiopia;1981;28,7
Ethiopia;1982;28,9
Ethiopia;1983;21,8
Ethiopia;1984;22,9
Ethiopia;1985;24,2
Ethiopia;1986;24,7
Ethiopia;1987;31,2
Ethiopia;1988;30,5
Ethiopia;1989;30,2
Ethiopia;1990;30,0
Ethiopia;1991;30,9
Ethiopia;1992;30,8
Ethiopia;1993;30,9
Ethiopia;1994;30,8
Ethiopia;1995;30,8
Ethiopia;1996;31,1
Ethiopia;1997;31,0
Ethiopia;1998;30,4
Ethiopia;1999;29,7
Ethiopia;2000;29,7
Ethiopia;2001;29,7
Ethiopia;2002;29,4
Ethiopia;2003;29,0
Ethiopia;2004;28,9
Ethiopia;2005;28,8
Ethiopia;2006;28,7
Ethiopia;2007;28,7
Ethiopia;2008;28,3
Ethiopia;2009;27,8
Ethiopia;2010;27,5
Ethiopia;2011;27,3
Ethiopia;2012;26,7
Ethiopia;2013;26,2
Ethiopia;2014;26,1
Ethiopia;2015;26,2
Ethiopia;2016;26,4
Ethiopia;2017;26,3
Ethiopia;2018;26,4
Ethiopia;2019;26,7
Ethiopia;2020;26,2
Ethiopia;2021;25,6
Kenya;1950;20,6
Kenya;1951;22,6
Kenya;1952;24,1
Kenya;1953;26,5
Kenya;1954;28,7
Kenya;1955;30,5
Kenya;1956;32,3
Kenya;1957;34,2
Kenya;1958;35,2
Kenya;1959;35,8
Kenya;1960;36,5
Kenya;1961;37,6
Kenya;1962;38,4
Kenya;1963;38,8
Kenya;1964;39,1
Kenya;1965;39,6
Kenya;1966;39,6
Kenya;1967;39,4
Kenya;1968;39,3
Kenya;1969;39,2
Kenya;1970;38,9
Kenya;1971;39,1
Kenya;1972;38,9
Kenya;1973;38,7
Kenya;1974;38,3
Kenya;1975;38,2
Kenya;1976;38,2
Kenya;1977;38,2
Kenya;1978;38,4
Kenya;1979;38,6
Kenya;1980;38,6
Kenya;1981;39,5
Kenya;1982;39,1
Kenya;1983;38,7
Kenya;1984;38,6
Kenya;1985;38,1
Kenya;1986;37,8
Kenya;1987;37,3
Kenya;1988;36,4
Kenya;1989;35,4
Kenya;1990;34,2
Kenya;1991;33,0
Kenya;1992;31,9
Kenya;1993;31,0
Kenya;1994;30,4
Kenya;1995;30,0
Kenya;1996;29,7
Kenya;1997;29,4
Kenya;1998;29,5
Kenya;1999;29,3
Kenya;2000;29,3
Kenya;2001;29,4
Kenya;2002;29,3
Kenya;2003;29,1
Kenya;2004;29,1
Kenya;2005;29,4
Kenya;2006;29,5
Kenya;2007;29,6
Kenya;2008;29,5
Kenya;2009;28,8
Kenya;2010;27,9
Kenya;2011;26,8
Kenya;2012;25,7
Kenya;2013;24,7
Kenya;2014;24,0
Kenya;2015;23,6
Kenya;2016;23,1
Kenya;2017;22,5
Kenya;2018;21,9
Kenya;2019;21,2
Kenya;2020;20,5
Kenya;2021;19,6
Madagascar;1950;24,2
Madagascar;1951;24,1
Madagascar;1952;24,3
Madagascar;1953;24,5
Madagascar;1954;24,7
Madagascar;1955;24,9
Madagascar;1956;25,1
Madagascar;1957;25,4
Madagascar;1958;25,6
Madagascar;1959;25,7
Madagascar;1960;25,8
Madagascar;1961;25,9
Madagascar;1962;26,0
Madagascar;1963;26,1
Madagascar;1964;26,4
Madagascar;1965;26,5
Madagascar;1966;27,0
Madagascar;1967;27,6
Madagascar;1968;28,2
Madagascar;1969;28,9
Madagascar;1970;29,7
Madagascar;1971;30,7
Madagascar;1972;30,9
Madagascar;1973;30,9
Madagascar;1974;30,8
Madagascar;1975;30,7
Madagascar;1976;30,5
Madagascar;1977;30,3
Madagascar;1978;30,1
Madagascar;1979;29,8
Madagascar;1980;29,2
Madagascar;1981;28,6
Madagascar;1982;28,4
Madagascar;1983;28,1
Madagascar;1984;28,0
Madagascar;1985;28,1
Madagascar;1986;28,0
Madagascar;1987;28,6
Madagascar;1988;29,0
Madagascar;1989;29,4
Madagascar;1990;30,0
Madagascar;1991;30,4
Madagascar;1992;30,7
Madagascar;1993;31,3
Madagascar;1994;31,6
Madagascar;1995;31,8
Madagascar;1996;31,7
Madagascar;1997;31,6
Madagascar;1998;31,2
Madagascar;1999;30,7
Madagascar;2000;30,0
Madagascar;2001;29,8
Madagascar;2002;29,3
Madagascar;2003;29,3
Madagascar;2004;29,2
Madagascar;2005;29,2
Madagascar;2006;29,3
Madagascar;2007;29,2
Madagascar;2008;29,0
Madagascar;2009;28,9
Madagascar;2010;28,3
Madagascar;2011;27,6
Madagascar;2012;26,9
Madagascar;2013;26,5
Madagascar;2014;26,0
Madagascar;2015;25,7
Madagascar;2016;25,9
Madagascar;2017;25,7
Madagascar;2018;25,4
Madagascar;2019;25,2
Madagascar;2020;24,5
Madagascar;2021;23,8
Malawi;1950;16,7
Malawi;1951;17,8
Malawi;1952;18,6
Malawi;1953;19,4
Malawi;1954;19,5
Malawi;1955;20,5
Malawi;1956;21,3
Malawi;1957;22,0
Malawi;1958;22,6
Malawi;1959;23,2
Malawi;1960;23,5
Malawi;1961;24,0
Malawi;1962;24,5
Malawi;1963;24,6
Malawi;1964;24,4
Malawi;1965;24,4
Malawi;1966;24,7
Malawi;1967;24,8
Malawi;1968;25,0
Malawi;1969;25,0
Malawi;1970;25,2
Malawi;1971;25,5
Malawi;1972;26,0
Malawi;1973;26,5
Malawi;1974;26,9
Malawi;1975;27,7
Malawi;1976;28,5
Malawi;1977;29,3
Malawi;1978;30,1
Malawi;1979;30,6
Malawi;1980;31,2
Malawi;1981;31,3
Malawi;1982;31,1
Malawi;1983;30,4
Malawi;1984;29,4
Malawi;1985;28,7
Malawi;1986;27,9
Malawi;1987;27,2
Malawi;1988;26,0
Malawi;1989;25,8
Malawi;1990;25,7
Malawi;1991;25,8
Malawi;1992;25,9
Malawi;1993;25,9
Malawi;1994;26,0
Malawi;1995;26,0
Malawi;1996;25,5
Malawi;1997;25,4
Malawi;1998;25,4
Malawi;1999;25,8
Malawi;2000;25,8
Malawi;2001;26,6
Malawi;2002;27,4
Malawi;2003;28,5
Malawi;2004;29,4
Malawi;2005;30,3
Malawi;2006;30,4
Malawi;2007;30,1
Malawi;2008;29,7
Malawi;2009;29,6
Malawi;2010;29,4
Malawi;2011;29,3
Malawi;2012;29,0
Malawi;2013;28,8
Malawi;2014;28,4
Malawi;2015;27,8
Malawi;2016;27,3
Malawi;2017;27,2
Malawi;2018;27,0
Malawi;2019;27,0
Malawi;2020;26,5
Malawi;2021;25,9
Mauritius;1950;27,1
Mauritius;1951;26,5
Mauritius;1952;25,4
Mauritius;1953;25,3
Mauritius;1954;25,6
Mauritius;1955;26,4
Mauritius;1956;26,7
Mauritius;1957;26,7
Mauritius;1958;26,8
Mauritius;1959;27,4
Mauritius;1960;28,1
Mauritius;1961;28,2
Mauritius;1962;27,5
Mauritius;1963;26,9
Mauritius;1964;26,1
Mauritius;1965;24,9
Mauritius;1966;23,0
Mauritius;1967;20,8
Mauritius;1968;19,4
Mauritius;1969;18,6
Mauritius;1970;17,9
Mauritius;1971;17,0
Mauritius;1972;16,4
Mauritius;1973;16,6
Mauritius;1974;16,7
Mauritius;1975;16,7
Mauritius;1976;17,2
Mauritius;1977;17,6
Mauritius;1978;17,9
Mauritius;1979;17,9
Mauritius;1980;17,4
Mauritius;1981;16,8
Mauritius;1982;16,0
Mauritius;1983;15,1
Mauritius;1984;13,8
Mauritius;1985;12,4
Mauritius;1986;11,3
Mauritius;1987;11,9
Mauritius;1988;12,6
Mauritius;1989;13,5
Mauritius;1990;14,2
Mauritius;1991;14,1
Mauritius;1992;14,4
Mauritius;1993;13,7
Mauritius;1994;12,9
Mauritius;1995;11,9
Mauritius;1996;11,5
Mauritius;1997;10,8
Mauritius;1998;9,6
Mauritius;1999;10,8
Mauritius;2000;10,2
Mauritius;2001;9,7
Mauritius;2002;9,7
Mauritius;2003;9,2
Mauritius;2004;9,0
Mauritius;2005;8,4
Mauritius;2006;7,3
Mauritius;2007;6,8
Mauritius;2008;6,1
Mauritius;2009;5,3
Mauritius;2010;5,0
Mauritius;2011;4,7
Mauritius;2012;4,5
Mauritius;2013;3,6
Mauritius;2014;3,3
Mauritius;2015;2,7
Mauritius;2016;2,6
Mauritius;2017;2,5
Mauritius;2018;2,0
Mauritius;2019;1,8
Mauritius;2020;1,7
Mauritius;2021;0,7
Mayotte;1950;26,2
Mayotte;1951;26,4
Mayotte;1952;27,5
Mayotte;1953;28,2
Mayotte;1954;29,0
Mayotte;1955;29,6
Mayotte;1956;30,0
Mayotte;1957;30,7
Mayotte;1958;31,3
Mayotte;1959;31,6
Mayotte;1960;31,9
Mayotte;1961;32,2
Mayotte;1962;32,5
Mayotte;1963;32,8
Mayotte;1964;33,3
Mayotte;1965;33,8
Mayotte;1966;34,7
Mayotte;1967;35,6
Mayotte;1968;36,5
Mayotte;1969;37,4
Mayotte;1970;38,1
Mayotte;1971;39,0
Mayotte;1972;39,6
Mayotte;1973;40,2
Mayotte;1974;40,7
Mayotte;1975;41,3
Mayotte;1976;41,4
Mayotte;1977;41,6
Mayotte;1978;41,7
Mayotte;1979;41,9
Mayotte;1980;42,2
Mayotte;1981;42,6
Mayotte;1982;42,8
Mayotte;1983;42,9
Mayotte;1984;42,9
Mayotte;1985;42,8
Mayotte;1986;42,7
Mayotte;1987;42,7
Mayotte;1988;42,6
Mayotte;1989;42,3
Mayotte;1990;42,0
Mayotte;1991;41,7
Mayotte;1992;41,1
Mayotte;1993;40,6
Mayotte;1994;40,1
Mayotte;1995;39,4
Mayotte;1996;38,7
Mayotte;1997;37,8
Mayotte;1998;36,8
Mayotte;1999;35,7
Mayotte;2000;34,5
Mayotte;2001;33,6
Mayotte;2002;33,0
Mayotte;2003;32,5
Mayotte;2004;32,1
Mayotte;2005;32,8
Mayotte;2006;33,5
Mayotte;2007;34,1
Mayotte;2008;33,3
Mayotte;2009;32,5
Mayotte;2010;31,7
Mayotte;2011;31,2
Mayotte;2012;30,7
Mayotte;2013;31,5
Mayotte;2014;32,9
Mayotte;2015;35,1
Mayotte;2016;36,2
Mayotte;2017;36,4
Mayotte;2018;35,1
Mayotte;2019;34,8
Mayotte;2020;31,9
Mayotte;2021;30,5
Mozambique;1950;19,7
Mozambique;1951;19,9
Mozambique;1952;20,4
Mozambique;1953;20,8
Mozambique;1954;21,2
Mozambique;1955;21,6
Mozambique;1956;22,0
Mozambique;1957;22,4
Mozambique;1958;22,7
Mozambique;1959;23,5
Mozambique;1960;24,1
Mozambique;1961;24,6
Mozambique;1962;24,9
Mozambique;1963;25,0
Mozambique;1964;24,7
Mozambique;1965;24,6
Mozambique;1966;24,6
Mozambique;1967;24,5
Mozambique;1968;24,5
Mozambique;1969;24,6
Mozambique;1970;24,5
Mozambique;1971;24,3
Mozambique;1972;24,3
Mozambique;1973;24,4
Mozambique;1974;24,8
Mozambique;1975;25,4
Mozambique;1976;25,7
Mozambique;1977;26,0
Mozambique;1978;26,4
Mozambique;1979;26,7
Mozambique;1980;26,8
Mozambique;1981;24,6
Mozambique;1982;24,4
Mozambique;1983;24,4
Mozambique;1984;22,7
Mozambique;1985;22,7
Mozambique;1986;24,4
Mozambique;1987;24,5
Mozambique;1988;26,3
Mozambique;1989;26,4
Mozambique;1990;26,3
Mozambique;1991;26,2
Mozambique;1992;26,0
Mozambique;1993;26,2
Mozambique;1994;26,1
Mozambique;1995;26,1
Mozambique;1996;26,4
Mozambique;1997;27,1
Mozambique;1998;27,4
Mozambique;1999;27,8
Mozambique;2000;28,1
Mozambique;2001;28,2
Mozambique;2002;28,3
Mozambique;2003;28,5
Mozambique;2004;28,2
Mozambique;2005;28,1
Mozambique;2006;28,0
Mozambique;2007;28,2
Mozambique;2008;29,1
Mozambique;2009;29,8
Mozambique;2010;30,1
Mozambique;2011;30,1
Mozambique;2012;30,1
Mozambique;2013;30,1
Mozambique;2014;29,2
Mozambique;2015;29,3
Mozambique;2016;29,4
Mozambique;2017;29,4
Mozambique;2018;29,4
Mozambique;2019;29,3
Mozambique;2020;29,0
Mozambique;2021;27,8
Réunion;1950;31,4
Réunion;1951;31,7
Réunion;1952;31,6
Réunion;1953;31,8
Réunion;1954;31,8
Réunion;1955;32,0
Réunion;1956;31,4
Réunion;1957;30,7
Réunion;1958;30,1
Réunion;1959;30,6
Réunion;1960;31,3
Réunion;1961;31,7
Réunion;1962;31,5
Réunion;1963;31,1
Réunion;1964;30,7
Réunion;1965;29,7
Réunion;1966;28,8
Réunion;1967;27,3
Réunion;1968;26,0
Réunion;1969;25,2
Réunion;1970;21,6
Réunion;1971;20,9
Réunion;1972;20,6
Réunion;1973;20,2
Réunion;1974;19,8
Réunion;1975;19,4
Réunion;1976;18,7
Réunion;1977;18,2
Réunion;1978;17,9
Réunion;1979;17,5
Réunion;1980;17,9
Réunion;1981;17,2
Réunion;1982;16,6
Réunion;1983;17,2
Réunion;1984;18,1
Réunion;1985;18,4
Réunion;1986;17,3
Réunion;1987;17,4
Réunion;1988;17,5
Réunion;1989;17,7
Réunion;1990;18,0
Réunion;1991;17,6
Réunion;1992;17,4
Réunion;1993;15,8
Réunion;1994;15,1
Réunion;1995;14,4
Réunion;1996;14,0
Réunion;1997;14,4
Réunion;1998;13,9
Réunion;1999;13,9
Réunion;2000;15,0
Réunion;2001;14,5
Réunion;2002;14,0
Réunion;2003;14,0
Réunion;2004;13,9
Réunion;2005;13,9
Réunion;2006;13,3
Réunion;2007;13,4
Réunion;2008;13,4
Réunion;2009;12,6
Réunion;2010;12,5
Réunion;2011;12,4
Réunion;2012;12,4
Réunion;2013;11,9
Réunion;2014;11,7
Réunion;2015;11,7
Réunion;2016;11,1
Réunion;2017;10,7
Réunion;2018;10,0
Réunion;2019;9,7
Réunion;2020;9,4
Réunion;2021;8,7
Rwanda;1950;33,1
Rwanda;1951;32,8
Rwanda;1952;32,8
Rwanda;1953;32,8
Rwanda;1954;32,7
Rwanda;1955;32,5
Rwanda;1956;32,3
Rwanda;1957;32,5
Rwanda;1958;32,6
Rwanda;1959;32,6
Rwanda;1960;32,5
Rwanda;1961;32,1
Rwanda;1962;31,5
Rwanda;1963;28,3
Rwanda;1964;30,3
Rwanda;1965;29,9
Rwanda;1966;29,7
Rwanda;1967;29,8
Rwanda;1968;30,0
Rwanda;1969;30,2
Rwanda;1970;30,4
Rwanda;1971;30,5
Rwanda;1972;30,5
Rwanda;1973;30,4
Rwanda;1974;30,2
Rwanda;1975;30,0
Rwanda;1976;30,3
Rwanda;1977;30,7
Rwanda;1978;31,5
Rwanda;1979;32,9
Rwanda;1980;34,0
Rwanda;1981;35,3
Rwanda;1982;36,0
Rwanda;1983;36,1
Rwanda;1984;35,7
Rwanda;1985;34,9
Rwanda;1986;34,2
Rwanda;1987;33,5
Rwanda;1988;32,5
Rwanda;1989;31,1
Rwanda;1990;28,8
Rwanda;1991;26,6
Rwanda;1992;24,6
Rwanda;1993;22,6
Rwanda;1994;-62,1
Rwanda;1995;20,6
Rwanda;1996;21,4
Rwanda;1997;21,4
Rwanda;1998;22,4
Rwanda;1999;24,0
Rwanda;2000;25,1
Rwanda;2001;25,9
Rwanda;2002;26,5
Rwanda;2003;27,4
Rwanda;2004;28,3
Rwanda;2005;28,9
Rwanda;2006;29,0
Rwanda;2007;28,8
Rwanda;2008;28,3
Rwanda;2009;27,7
Rwanda;2010;26,8
Rwanda;2011;25,8
Rwanda;2012;25,2
Rwanda;2013;25,1
Rwanda;2014;25,1
Rwanda;2015;25,1
Rwanda;2016;25,2
Rwanda;2017;25,0
Rwanda;2018;24,9
Rwanda;2019;24,6
Rwanda;2020;24,3
Rwanda;2021;23,7
Seychelles;1950;3,6
Seychelles;1951;6,4
Seychelles;1952;8,6
Seychelles;1953;10,5
Seychelles;1954;11,4
Seychelles;1955;11,6
Seychelles;1956;12,7
Seychelles;1957;14,0
Seychelles;1958;15,2
Seychelles;1959;17,0
Seychelles;1960;19,3
Seychelles;1961;20,5
Seychelles;1962;21,4
Seychelles;1963;22,1
Seychelles;1964;21,4
Seychelles;1965;22,2
Seychelles;1966;22,8
Seychelles;1967;22,7
Seychelles;1968;21,9
Seychelles;1969;21,2
Seychelles;1970;20,5
Seychelles;1971;19,8
Seychelles;1972;19,8
Seychelles;1973;19,7
Seychelles;1974;20,2
Seychelles;1975;20,8
Seychelles;1976;17,5
Seychelles;1977;16,7
Seychelles;1978;19,7
Seychelles;1979;18,4
Seychelles;1980;19,3
Seychelles;1981;18,3
Seychelles;1982;14,6
Seychelles;1983;15,6
Seychelles;1984;16,4
Seychelles;1985;15,7
Seychelles;1986;16,1
Seychelles;1987;15,5
Seychelles;1988;15,6
Seychelles;1989;15,0
Seychelles;1990;13,9
Seychelles;1991;14,7
Seychelles;1992;13,4
Seychelles;1993;13,9
Seychelles;1994;13,8
Seychelles;1995;11,6
Seychelles;1996;11,4
Seychelles;1997;9,9
Seychelles;1998;11,1
Seychelles;1999;10,8
Seychelles;2000;10,8
Seychelles;2001;9,9
Seychelles;2002;10,3
Seychelles;2003;10,5
Seychelles;2004;10,2
Seychelles;2005;11,4
Seychelles;2006;10,6
Seychelles;2007;11,4
Seychelles;2008;11,9
Seychelles;2009;12,0
Seychelles;2010;10,5
Seychelles;2011;11,8
Seychelles;2012;11,7
Seychelles;2013;10,5
Seychelles;2014;10,0
