Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Antigua and Barbuda,ATG,0.016099170892699025,0.015985932379506036,0.015878308642563396,0.01577660329731009,0.01568037131119265,0.01558895055184885,0.015501472639900789,0.015416872224962998,0.015334600993682144,0.015253901185228121,0.01517519765694948,0.01509844184080203,0.015024489918567262,0.014953271028037384,0.014885160983016031,0.014819425302686762,0.014756227127847951,0.014694861207035899,0.014635288607891346,0.014576834494621146,0.01451947787957545,0.014463198391692338,0.014407561088059012,0.014353174204475318,0.014299809812529493,0.014247652699217805,0.014197487044793072,0.014149274849663955,0.014102979959665477,0.014058370353708598,0.014015220529495031,0.013972920480109549,0.01393087499825864,0.013889081792802679,0.013846963360934945,0.013804527885146328,0.013762162310942296,0.013719867740474982,0.013678393609454505,0.013637541424032076,0.013597856977740309,0.013558954333441805,0.013521370526116528,0.013484721810189056,0.013449175565537833,0.013414895900407814,0.013382043973396495,0.013350243641946466,0.013319481073017395,0.013289566361449626,0.013260489046836046,0.013232063937332946,0.013204283469557524,0.013176619406525062,0.013149243918474688,0.013122154132822444,0.013095175737258394
Australia,AUS,0.014120888582744963,0.014089831265679236,0.014095934869904824,0.014102043764488986,0.014108157956312883,0.014114277452269649,0.014120402259264352,0.014110488567062682,0.014100588785560997,0.014090702885501004,0.014080830837706396,0.014070972613082579,0.013994320353885635,0.013918498703203289,0.013843494233002893,0.013769293803146105,0.013695884553714583,0.013634307909228772,0.013573282483182375,0.013512800907005561,0.013452855942881136,0.013393440480857187,0.013350265377226398,0.01330736773774749,0.013264744896308515,0.013222394220846239,0.013180313112804187,0.013131681944257605,0.013083408323600549,0.01303548832211009,0.012987918068411477,0.012940693747435528,0.012923561859732074,0.012840588787973693,0.012840588787973693,0.012848636790974621,0.012807697113582407,0.012742020698014101,0.01271751605198672,0.012669179902354609,0.012620821276857725,0.012557427258805515,0.01250991639714407,0.012462763693841571,0.012423865943456262,0.01236988987780963,0.012339362566587407,0.012301230123012296,0.012285748531703227,0.012263332635420093,0.012240632930288103,0.012210739494296694,0.012188233895181193,0.01217303524242154,0.012150668286755772,0.012135922330097087,0.012121212121212121
Austria,AUT,0.014580317993179248,0.014372500148983239,0.014428034022008021,0.014400162967697968,0.014301660387888935,0.014342635056898286,0.014276362522110949,0.014302508520457816,0.014273976799565505,0.014319842411880583,0.01430315716030001,0.014262357811249862,0.014191761855313265,0.014081604616018675,0.014082088270650873,0.014061803340535714,0.013973144298275507,0.013905375614719342,0.013886536833192215,0.013828926065839183,0.013800067317401556,0.013733963085787025,0.013705957076953934,0.013696342074494744,0.013584705609489416,0.013547449114459416,0.013455858221201182,0.01337465340075029,0.01329485391873926,0.013286237402378559,0.013233063292773444,0.01322452665871045,0.013189641306096189,0.013146081826343472,0.013085663219711469,0.013043201628809573,0.013008852365390101,0.012933345951231814,0.012874862615795254,0.01284099094866735,0.012799700299700298,0.012726595480506574,0.012710025420050841,0.01271751605198672,0.01262937407589945,0.012605300375084543,0.012518701719031472,0.012471862261969939,0.012432907784213234,0.012448384746174395,0.012409952176281849,0.012348281781766708,0.01235535197685631,0.012324896290506817,0.012271407620244833,0.01231675078106225,0.012362430272878039
Azerbaijan,AZE,0.016384041943147375,0.016324664936252183,0.016268098259313486,0.01621297362149192,0.016157699143641947,0.0161020224140152,0.01604569814832643,0.015990022226130895,0.015936001019904066,0.015884866487697172,0.01583756988327711,0.015795293002685198,0.015758702743590147,0.015727474324898166,0.015701545032031153,0.015679879578524836,0.01566121656330264,0.015644066205688183,0.015626953369171147,0.015608172439089107,0.015585791992020074,0.015556938394523958,0.015522165652551842,0.015482991933361202,0.015441869083833907,0.015405234698750636,0.015380829334317706,0.0153720812260772,0.01537964657572169,0.015400015400015399,0.015425671402347787,0.015445208124179472,0.0154485486088582,0.015429717636167257,0.015386745857118678,0.015324261370601937,0.01525017918960548,0.015174737097679783,0.015104143066443127,0.015039629423531004,0.01497835627518236,0.014913353416649268,0.014838776691249573,0.014751220663509906,0.014652229336693579,0.014545454545454545,0.014436472303627884,0.01433198612663743,0.014237307440416869,0.01415508309033774,0.014087086367926523,0.014033118158854897,0.013990318699459974,0.013955565479513229,0.01392757660167131,0.013904144825572501,0.0138838752672646
Burundi,BDI,0.024224219374530658,0.02404308520869398,0.023862361896580527,0.023682652457075192,0.023507287259050307,0.023343760212895092,0.02320024128250934,0.023079763663220086,0.02298058140870964,0.02289639381797367,0.02281594378151452,0.022724173976275963,0.022608066558147948,0.022463328616034322,0.022289089490694303,0.022091636106570053,0.021881359270037856,0.021672698901194165,0.02147674068983291,0.02129789363831917,0.021135393329669867,0.020983276328765975,0.020836806134355727,0.020696649212492497,0.02056851371919865,0.020472924557273006,0.02043276598353119,0.02045659111365682,0.020540629364883742,0.02067012546766159,0.020810355232763825,0.020913501756734145,0.020941531244764618,0.02087203356222997,0.02070607723366808,0.020466639377814164,0.02019141461050761,0.01992587574223887,0.0197013278694984,0.019526292152383183,0.01940052381414298,0.01931284883833214,0.019239278911826387,0.019160758766047135,0.019070503652001452,0.01896273821939888,0.01883593897155773,0.018694384206984223,0.01854393057152394,0.018387084911558122,0.018227885018501304,0.018070765116195018,0.017918899062841578,0.01777493378837164,0.017640417725091728,0.017514975303884822,0.017397052939232095
Belgium,BEL,0.01434680066345205,0.014180178186043935,0.014241055922195198,0.014275219263886122,0.014133252440571401,0.014159218687405882,0.01414300300797528,0.014081943170772755,0.014145637968272373,0.014131303940221135,0.014090073371479628,0.014072518088334218,0.014004597606921689,0.013959585298173325,0.013891618271882684,0.013894442900617459,0.013865826149595351,0.013741189718908881,0.013755527373499474,0.013662385785787113,0.013659882258478289,0.013582950415605147,0.01353398846640105,0.013537474039417163,0.01343997902052055,0.013419172397089679,0.013381201044386417,0.01326860841423948,0.01323349041378865,0.013221797261475546,0.013148906556173089,0.013124703893875569,0.013097367748530543,0.013098371968206103,0.013039219427800884,0.013013931254701674,0.012955496290304238,0.012924784061534576,0.0129076942450573,0.012883358471593758,0.012866377957697859,0.01282492414526573,0.012808097216581793,0.012799300721131338,0.012677798392084107,0.012661355073806429,0.012597554230934685,0.012534009966066458,0.012550123970736777,0.012494666910465049,0.01247148288973384,0.012409200968523007,0.01244007524728443,0.012408825398747008,0.012301968314930386,0.012346794350588726,0.012346794350588726
Benin,BEN,0.026830511657857315,0.02650621570758343,0.026186236514088194,0.025869874531108523,0.02555583950932788,0.025242963523917708,0.024932060136129048,0.02462447672986949,0.024320840528248656,0.024021138601969732,0.023723666729929777,0.02342798238215725,0.023132619306484074,0.022840958406614743,0.022554525565554727,0.02228064702998975,0.022026916892442565,0.021794564435629753,0.021581957483543756,0.021383970575656486,0.021190930281839375,0.02098944231051781,0.020770588846193788,0.020529665366454525,0.020267942195828857,0.019986409241715634,0.019688915140775743,0.019386983579224908,0.019094172458565647,0.018821049461717986,0.018583215639634283,0.01839384909686201,0.01825617058565795,0.01816794447876167,0.018124478921231015,0.018114957520424614,0.0181257930034439,0.018137957303248506,0.01813598360507082,0.018110036582273895,0.018053474391146577,0.01796364158942301,0.0178491744756805,0.0177191863349635,0.017578708668061244,0.01743527155435446,0.01729595101786672,0.017165908505707664,0.017049135608824633,0.016946567472758394,0.016858005023685497,0.01677993120228207,0.016707042018210678,0.01663533678239316,0.016563695691782752,0.016491037121324558,0.01641847406702021
Burkina Faso,BFA,0.02904275092936803,0.028655758374645388,0.02827334671605078,0.027896337210924205,0.027524703421320632,0.027162841233192993,0.0268161218524577,0.026487259628118875,0.026173214332452167,0.0258718824381662,0.02557871850620284,0.025289565525264276,0.024998125140614454,0.02469562640456375,0.02437538086532602,0.024021138601969732,0.023616654464728524,0.023166380947968312,0.022685510764274858,0.022192632046160673,0.021715998175856153,0.02128384130767921,0.020916126333403052,0.020624510167883515,0.020411495754408884,0.020274516959633438,0.02020528570273984,0.020181634712411706,0.02018367140982945,0.0201999798000202,0.02022081125894771,0.02023922767107207,0.02025357475594442,0.02025931928687196,0.02025111381125962,0.020224491859642025,0.020178784026474564,0.020115462756220705,0.020034459269944304,0.019933025035879445,0.019806294440373153,0.019649067651739925,0.01946131091390316,0.019247055200554315,0.01901068400441048,0.018758206715438003,0.018496938756635776,0.018234532557757883,0.017979790715236074,0.01773804455796793,0.01751436177665686,0.017312419930057825,0.017130034088767836,0.016965830816735094,0.01681887750811511,0.01668696914579405,0.01656698861847882
Bangladesh,BGD,0.021819292618533305,0.02152389151958674,0.021237735207917427,0.0209669979452342,0.020722382245062895,0.020538098172109262,0.020451988955925964,0.020475858962283468,0.02060368806016277,0.02081165452653486,0.02104244260673779,0.021215207060420908,0.021262571495396655,0.021145672538115078,0.020865936358894107,0.020464545175483476,0.020007602889097857,0.019570237582684256,0.019200491532583235,0.01891145656038428,0.018699278207861176,0.018547025984383403,0.01841891991453621,0.018288891327407734,0.01814816159123081,0.017992730936701572,0.01782467648212185,0.017651004342147066,0.017476406850751487,0.01730103806228374,0.017122994469272786,0.016939677807328104,0.01675041876046901,0.016556291390728478,0.016359382924076103,0.016163444753345833,0.015971889474524836,0.015788310335027946,0.015615728161404167,0.015455472782912429,0.015308309350315352,0.015173816063001683,0.015049361907055142,0.014933174046143508,0.014823599169878448,0.01471951955488173,0.01461924184611786,0.01452200810328052,0.014427516158818099,0.014335067876546396,0.014245420097438675,0.014159091552685979,0.014076774729374006,0.01399952401618345,0.013926994693815023,0.013859053426650959,0.01379519651257432
Bulgaria,BGR,0.014440941831181858,0.014245905170916109,0.014390155729563345,0.014222875934893924,0.014060501308312505,0.014026444980414292,0.014040326557448897,0.014201740925607123,0.01403999000078761,0.014198494959534288,0.014033838665621553,0.01410961449780096,0.014104469396741514,0.014016950253501676,0.014043356293650007,0.014074643671216318,0.014006607019018237,0.014121083121517088,0.014047975549669866,0.01402361439848956,0.01405332035400656,0.01397195385847433,0.01404768675714291,0.014008281969632786,0.013986061695588244,0.014039413084048146,0.013941026059517974,0.013980767919252537,0.0139656241271485,0.01394263794709958,0.01395839716746671,0.013974096796182686,0.01398711138857902,0.01401603981922727,0.014043211990847931,0.01407391896855336,0.014104906099167817,0.01421439467480239,0.014072421486185,0.01400321049216162,0.013954121571029888,0.013933729821580296,0.013914814186322753,0.013876197245067178,0.013781049376491555,0.013781512605042016,0.013771791340566325,0.01376208378088078,0.013705498913588509,0.013621715007143098,0.013603185136031856,0.013483737297332857,0.013456299845744849,0.013358094679568631,0.013428973829877826,0.013402196652719658,0.013402196652719658
Bahrain,BHR,0.0192797100331611,0.018784987038358944,0.018318708897396913,0.017885888034340908,0.017488326542033195,0.017127100210663333,0.01680022848310737,0.01650301179965344,0.01623165822620439,0.015984910244728978,0.015760938091035178,0.015558390640072191,0.01537468097536976,0.015207506425171463,0.015055479441742821,0.014916467780429593,0.014789398958826314,0.014673083695269398,0.014566430204949674,0.014468220553554118,0.014378145219266714,0.014295925661186561,0.014221514306843392,0.014154281670205236,0.01409324088167315,0.014037648974549743,0.013986992097349464,0.01394019655677145,0.013896223006586808,0.013854445198742016,0.01381406271584473,0.013774484145568748,0.013735697704764915,0.013697504314713858,0.013659522736275595,0.013621565662757278,0.013583449924611853,0.013545363422100616,0.013507489903151298,0.013470009024906046,0.013433637829124127,0.013398539559188048,0.013365053059260645,0.013333511113481513,0.013303710404831907,0.013275628601014259,0.0132488937173746,0.013223140495867768,0.013197835554968985,0.013172974325873039,0.013148206584621859,0.013123531804879329,0.013099121048977615,0.01307497188881044,0.013051081934692387,0.013027448834694703,0.013003901170351105
"Bahamas, The",BHS,0.015903054976861054,0.015817779183802595,0.015735393620871424,0.0156560675089631,0.015578993285453896,0.01550435672423951,0.0154320987654321,0.01536216299254935,0.015294495511065568,0.01522881291403335,0.015164611861759398,0.015101633996798453,0.015039855617386074,0.014979253733578992,0.014919360854580989,0.014860828342571816,0.014803849000740193,0.014748609943512824,0.014695077149155033,0.014643432420559379,0.01459342712042496,0.014544396771143917,0.014496115041168968,0.014448361555799571,0.014401336444022004,0.014354822502619756,0.014309017542855509,0.014264521282665754,0.014221514306843392,0.014180776539323293,0.014143271338660633,0.01411054198591768,0.01408252358822701,0.014058567994264104,0.014037254874436755,0.014015220529495031,0.013989535827201253,0.01395751332942523,0.013917884481558803,0.013870972216442649,0.01381788033715628,0.013761215390543292,0.013704074221265981,0.013649268399213803,0.013598411705512797,0.013552522802119613,0.01351132248824515,0.013473820367026866,0.013439053890606102,0.013406443136571437,0.013375958052995546,0.013347036290591674,0.0133193036668043,0.013292569453675395,0.013266294326005916,0.013240298171514822,0.013214403700033036
Bosnia and Herzegovina,BIH,0.016569184630424335,0.016388338058637476,0.0162216526619732,0.016066063653744196,0.01591900410710306,0.01577759896498951,0.01563966218329684,0.015504116342889038,0.01537066355154552,0.015239024092897091,0.015108707147929352,0.014979926897956738,0.014854426619132503,0.014734701695964164,0.014622020763269484,0.014519688697874318,0.014430847379358114,0.01435605897469027,0.014295108213969182,0.014246434829683872,0.014204747226523104,0.014164105324287192,0.014120304998587971,0.014072416656112353,0.014022295449765127,0.013979366455112253,0.013956734124214932,0.01396141066093318,0.013993646884314521,0.014047903350424948,0.014108949306545143,0.014155283459551278,0.014168921886733639,0.014139471749335443,0.01406647817585911,0.01395809779043312,0.013830110917489558,0.013702947504008111,0.013592127439786874,0.013503112467423741,0.013438512087941624,0.013395308962801226,0.013364695819523148,0.01333920258246962,0.013316288484073718,0.013293806415590977,0.01327087176356615,0.013247489600720662,0.013224189687776881,0.01319992608041395,0.01317436269020486,0.013147515119642387,0.01311939965627173,0.013090718680455558,0.013061480388187196,0.013031862904802242,0.013002041320487316
Belarus,BLR,0.0147692821984761,0.0146600355631009,0.014569649855778232,0.014494418764969466,0.014432112224104654,0.014380747476178806,0.014340081682504289,0.014309906503957205,0.014289259216920707,0.014276506685061311,0.014269560347884925,0.014266759876164523,0.014266879022781412,0.014268909785687945,0.014271835298843532,0.014275870401559348,0.0142824696271091,0.01429236745746451,0.014304858872100264,0.01431810713226822,0.014326232064693072,0.01432271379794354,0.014304469588523215,0.014272530843461311,0.014230433760975221,0.014085958704091793,0.01397633567749434,0.014086442657871233,0.014017094017094025,0.013989354442473045,0.014116998932617147,0.014208975914053025,0.014281235849385208,0.014498903741424424,0.014541585387480056,0.014606861662332108,0.014595941616233541,0.014606861662332108,0.014618319249830647,0.014725953595287701,0.014511219650315004,0.014596980917117638,0.014693760527541844,0.01458711353043725,0.014501980758347481,0.014524070990825042,0.014408209165026704,0.014243529616119513,0.014193235711565756,0.014203069248623001,0.01420356128317051,0.01417360943063573,0.013895478885650374,0.013798673981085715,0.013704124607259838,0.01358245544292055,0.013545211272258743
Belize,BLZ,0.016671946116270153,0.016520460590441263,0.01636875531984548,0.016217180481001573,0.016066579907135167,0.01591773713448896,0.01577237311125832,0.015632083287739757,0.015497869043006585,0.01537089981247502,0.015251807339169692,0.015140733114297394,0.01503668952243474,0.01493897429002525,0.014846928170561512,0.014759929742734424,0.014676744698025978,0.014596622341590156,0.014519267067398438,0.014444813589680625,0.014372565646693591,0.01430185495058709,0.014233457164410662,0.014169323414806942,0.014111338460452975,0.014062719729995782,0.014026425786181166,0.014004621525103284,0.013998348194913001,0.01400834897598969,0.014035875698284817,0.014082325273549169,0.014145071856965034,0.014219694276573052,0.014301650410457367,0.01438497058273516,0.01446278003557844,0.014530659691950016,0.014584062536460158,0.014619883040935672,0.014635074419353423,0.014629293697700276,0.01460706982179375,0.014573223159766245,0.014531715469011117,0.014487924315083379,0.014447109133462394,0.014412336960438135,0.01438497058273516,0.014365545675252474,0.014352144210345025,0.014340824023748406,0.014327058081893464,0.014307175048286717,0.014280206206177617,0.01424663779348074,0.014207774494203228
Bermuda,BMU,,,,,,0.014514250515963901,,,,,0.014226774790155071,,,,,,,,,,0.013830372171941878,,,,,,,,,,,0.013508126291096819,,,,,,,,,0.012839382457019391,0.012839382457019391,0.012806096951524234,0.012765824952517362,0.012741228751670332,0.012708843495241923,0.012676230521889683,0.0126687884312332,0.01262043278850001,0.012596292511719152,0.012612163662818426,0.012322451506645102,0.012243228151063514,0.012411191867944925,0.012376648584684959,0.01234382056299865,0.012311166227768587
Bolivia,BOL,0.023731548720869525,0.023554906487021247,0.02337650194024966,0.023196474135931337,0.02301443004763987,0.022831050228310504,0.02264646601897774,0.02246030141724502,0.022272707024811794,0.022084805653710248,0.021895732521731513,0.021706099413935316,0.021516018675904212,0.021325599249338904,0.02113494663425975,0.020944601528955914,0.0207542079156549,0.020563861070554607,0.020374067886394197,0.02018448620390368,0.019995201151723586,0.019806294440373153,0.01961784439125829,0.01943030350134069,0.0192437217357837,0.01905778319865833,0.018872909825236855,0.01868914347655447,0.01850686604730355,0.018326430377890994,0.018147502903600465,0.017970420687548297,0.017795177506895632,0.01762207693798791,0.017451093310995935,0.017282499740762503,0.01711654656556493,0.01695288792445793,0.01679148335963999,0.016632846545357773,0.01647717910693689,0.01632386549134835,0.016173640201200084,0.016025897850927097,0.015881082454580104,0.015738613113412448,0.015597460733392604,0.015457861868546344,0.015320504963843608,0.015186720731392472,0.015058426695578846,0.014937635372320563,0.014825577085588059,0.014722770236447691,0.014629079684597042,0.01454418523474315,0.014466546112115732
Brazil,BRA,0.0184362382699434,0.01826350586258538,0.01809299800977022,0.017925965761405396,0.017764198035279698,0.01760749374933972,0.017455357922114192,0.01730822486845749,0.017166203179180828,0.017030842856412966,0.016905027555194914,0.016790637540507414,0.01668919708272835,0.016599990040005976,0.01652155236506022,0.01645223914974828,0.01638887523149286,0.016328130102540656,0.01626651050816579,0.016201940992530906,0.016133455947598536,0.01606064499550302,0.015984910244728978,0.01590684948939013,0.015826541109440533,0.015744560254432095,0.01566121656330264,0.015577051887159835,0.015491386788945344,0.01540428547221837,0.015313935681470138,0.015218847020149754,0.015118529269472665,0.015013437026138395,0.014904240256352933,0.014792899408284025,0.014681700728212357,0.014572586051120632,0.014467592592592591,0.014368022529059325,0.014274498608236385,0.014187214482308542,0.014105168133604152,0.014027212792818065,0.013952839402818473,0.013881177123820098,0.013811200883916856,0.013742304309586631,0.013674465670253934,0.013607663836272588,0.01354316205747718,0.01348181303421684,0.013424981205026313,0.013373096005456223,0.013325870845659763,0.013283034907815737,0.013243454422651605
