Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate
Afghanistan,AFG,2004,57.875,6.988,2.463165315474092,36.1
Afghanistan,AFG,2005,58.5,6.827,2.447304273014052,35.3
Afghanistan,AFG,2006,59.11,6.651,2.4297665582873638,35.0
Afghanistan,AFG,2007,59.694,6.46,2.407124492305399,34.5
Afghanistan,AFG,2008,60.243,6.254,2.367235701578409,32.7
Afghanistan,AFG,2009,60.754,6.038,2.3259755768712203,32.6
Afghanistan,AFG,2010,61.226,5.816,2.275163321988812,32.3
Afghanistan,AFG,2011,61.666,5.595,2.222796074848039,31.9
Afghanistan,AFG,2012,62.086,5.38,2.1698798096313623,32.3
Afghanistan,AFG,2013,62.494,5.174,2.1224925134347954,32.1
Afghanistan,AFG,2014,62.895,4.981,2.086719731881022,31.7
Afghanistan,AFG,2015,63.288,4.802,2.0606788825473115,31.5
Afghanistan,AFG,2016,63.673,4.635,2.0298677410878514,30.9
Albania,ALB,1960,62.279,6.489,2.6467349186278906,24.4
Albania,ALB,1961,63.298,6.401,2.612439800832585,24.6
Albania,ALB,1962,64.187,6.282,2.590622293702833,24.3
Albania,ALB,1963,64.911,6.133,2.558401468379776,24.2
Albania,ALB,1964,65.461,5.96,2.536494020513257,23.8
Albania,ALB,1965,65.848,5.773,2.524598766781825,23.2
Albania,ALB,1966,66.108,5.581,2.480885490753912,23.0
Albania,ALB,1967,66.302,5.394,2.3988259361380413,23.2
Albania,ALB,1968,66.485,5.218,2.323448214444741,23.4
Albania,ALB,1969,66.687,5.057,2.2627410622399213,23.5
Albania,ALB,1970,66.933,4.91,2.2392484151958776,23.2
Albania,ALB,1971,67.235,4.775,2.201576836184241,23.2
Albania,ALB,1972,67.58,4.642,2.1724073380756272,23.1
Albania,ALB,1973,67.951,4.509,2.1554567617954974,23.0
Albania,ALB,1974,68.341,4.373,2.1351496508959524,22.9
Albania,ALB,1975,68.734,4.235,2.1111665004985047,22.9
Albania,ALB,1976,69.108,4.099,2.120428327556774,22.4
Albania,ALB,1977,69.447,3.966,2.1486618268501463,21.9
Albania,ALB,1978,69.741,3.841,2.177561086229378,21.3
Albania,ALB,1979,69.99,3.725,2.216602201725677,20.8
Albania,ALB,1980,70.207,3.621,2.243772462510844,20.7
Albania,ALB,1981,70.416,3.53,2.24998406526866,20.7
Albania,ALB,1982,70.635,3.452,2.230550529852675,20.9
Albania,ALB,1983,70.876,3.383,2.2415849456665784,20.9
Albania,ALB,1984,71.134,3.323,2.233649257242724,20.8
Albania,ALB,1985,71.388,3.269,2.2547937646571943,20.5
Albania,ALB,1986,71.605,3.217,2.277360894803908,20.2
Albania,ALB,1987,71.76,3.164,2.2739686646543054,20.1
Albania,ALB,1988,71.843,3.108,2.2681164708458,19.8
Albania,ALB,1989,71.86,3.046,2.2640107031366137,19.3
Albania,ALB,1990,71.836,2.978,2.2414571729640222,18.9
Albania,ALB,1991,71.803,2.905,2.2439363509964467,18.2
Albania,ALB,1992,71.802,2.829,2.221088168328492,17.7
Albania,ALB,1993,71.86,2.751,2.200447928331467,17.0
Albania,ALB,1994,71.992,2.672,2.1326522467874534,16.7
Albania,ALB,1995,72.205,2.591,2.0821279331404696,16.3
Albania,ALB,1996,72.495,2.507,2.07036088859526,15.4
Albania,ALB,1997,72.838,2.422,2.106453296225431,13.9
Albania,ALB,1998,73.208,2.334,2.108782074448861,13.1
Albania,ALB,1999,73.588,2.246,2.1000467508181395,12.3
Albania,ALB,2000,73.955,2.157,2.0968212306794984,11.3
Albania,ALB,2001,74.286,2.068,2.0912124582869858,10.2
Albania,ALB,2002,74.575,1.981,2.120985010706638,9.3
Albania,ALB,2003,74.82,1.897,2.092664092664093,8.6
Albania,ALB,2004,75.028,1.821,2.1015579919215237,7.8
Albania,ALB,2005,75.217,1.754,2.1198936427362822,6.9
Albania,ALB,2006,75.418,1.703,2.148895899053628,6.1
Albania,ALB,2007,75.656,1.668,2.1653901077502278,5.8
Albania,ALB,2008,75.943,1.65,2.1642182581322142,5.3
Albania,ALB,2009,76.281,1.646,2.1538864171682803,5.0
Albania,ALB,2010,76.652,1.653,2.143134966938934,4.9
Albania,ALB,2011,77.031,1.668,2.1329923273657285,4.8
Albania,ALB,2012,77.389,1.685,2.121631830773105,4.7
Albania,ALB,2013,77.702,1.7,2.1297920320721624,4.5
Albania,ALB,2014,77.963,1.71,2.1664766248574687,4.3
Albania,ALB,2015,78.174,1.714,2.2505252100840334,3.8
Albania,ALB,2016,78.345,1.713,2.3363338788870704,3.3
Algeria,DZA,1960,46.138,7.524,3.2419855222337124,24.9
Algeria,DZA,1961,46.596,7.573,3.235771662963596,24.9
Algeria,DZA,1962,47.054,7.614,3.2796347346657475,23.6
Algeria,DZA,1963,47.507,7.646,3.220724515585509,26.0
Algeria,DZA,1964,47.956,7.665,3.2185597312618097,25.5
Algeria,DZA,1965,48.392,7.675,3.218164283617761,24.9
Algeria,DZA,1966,48.809,7.676,3.226294552790854,24.4
Algeria,DZA,1967,49.208,7.672,3.2204172438399867,24.4
Algeria,DZA,1968,49.595,7.666,3.213582058268707,24.4
Algeria,DZA,1969,49.98,7.656,3.19345958121298,24.6
Algeria,DZA,1970,50.369,7.643,3.165852042084334,24.9
Algeria,DZA,1971,50.77,7.624,3.1377068071446206,25.2
Algeria,DZA,1972,51.198,7.597,3.1042373227638627,25.6
Algeria,DZA,1973,51.673,7.558,3.065006691268908,26.1
Algeria,DZA,1974,52.215,7.505,3.0045237999919934,26.8
Algeria,DZA,1975,52.863,7.434,2.950351232289558,27.3
Algeria,DZA,1976,53.658,7.344,2.885318037166542,27.4
Algeria,DZA,1977,54.606,7.234,2.8104118104118108,27.7
Algeria,DZA,1978,55.696,7.105,2.741020793950851,28.3
Algeria,DZA,1979,56.906,6.957,2.655444864307798,29.0
Algeria,DZA,1980,58.196,6.794,2.57504548211037,30.1
Algeria,DZA,1981,59.521,6.617,2.4887167143072064,30.8
Algeria,DZA,1982,60.823,6.43,2.411943433737199,31.3
Algeria,DZA,1983,62.047,6.237,2.3504804974561897,31.4
Algeria,DZA,1984,63.156,6.038,2.300102853224639,31.3
Algeria,DZA,1985,64.113,5.835,2.266195432654963,31.1
Algeria,DZA,1986,64.896,5.627,2.285818743144981,30.0
Algeria,DZA,1987,65.525,5.412,2.3049403747870527,28.8
Algeria,DZA,1988,66.025,5.191,2.31142577255321,27.7
Algeria,DZA,1989,66.416,4.962,2.3074776785714284,26.5
Algeria,DZA,1990,66.725,4.726,2.319395367098548,25.0
Algeria,DZA,1991,66.983,4.479,2.2745277269957342,24.4
Algeria,DZA,1992,67.226,4.223,2.203380987164771,23.9
Algeria,DZA,1993,67.482,3.962,2.165500655881067,22.8
Algeria,DZA,1994,67.774,3.702,2.133102852203976,21.5
Algeria,DZA,1995,68.115,3.448,2.2036173068319806,19.1
Algeria,DZA,1996,68.504,3.208,2.2493338942644794,17.6
Algeria,DZA,1997,68.926,2.988,2.262607905497501,16.0
Algeria,DZA,1998,69.367,2.796,2.258481421647819,14.7
Algeria,DZA,1999,69.822,2.635,2.199132031380404,14.5
Algeria,DZA,2000,70.292,2.514,2.14450226051352,14.5
Algeria,DZA,2001,70.778,2.438,2.128142458100559,14.4
Algeria,DZA,2002,71.276,2.403,2.1344821460294905,14.5
Algeria,DZA,2003,71.78,2.405,2.1180096873623957,14.9
Algeria,DZA,2004,72.281,2.438,2.1115537848605577,15.6
Algeria,DZA,2005,72.767,2.497,2.1225773546412787,16.2
Algeria,DZA,2006,73.225,2.575,2.141728353988189,16.9
Algeria,DZA,2007,73.648,2.662,2.148506860371267,17.7
Algeria,DZA,2008,74.032,2.749,2.152533082765641,18.5
Algeria,DZA,2009,74.374,2.828,2.1597678325950818,19.3
Algeria,DZA,2010,74.676,2.889,2.1775834778020653,19.7
Algeria,DZA,2011,74.944,2.925,2.171169833729216,20.1
Algeria,DZA,2012,75.187,2.936,2.120774342675527,20.6
Algeria,DZA,2013,75.418,2.924,2.108451110470147,20.6
Algeria,DZA,2014,75.641,2.89,2.047177162286605,20.8
Algeria,DZA,2015,75.86,2.839,1.9833729216152016,21.0
Algeria,DZA,2016,76.078,2.776,1.931533537433899,20.7
Angola,AGO,1960,33.251,7.478,3.8889177804358,24.4
Angola,AGO,1961,33.573,7.524,3.8472158306488726,23.8
Angola,AGO,1962,33.914,7.563,3.796877353280787,24.1
Angola,AGO,1963,34.272,7.592,3.742298023364716,24.4
Angola,AGO,1964,34.645,7.611,3.682326188978664,24.7
Angola,AGO,1965,35.031,7.619,3.615870153291253,25.1
Angola,AGO,1966,35.426,7.618,3.551515151515152,25.4
Angola,AGO,1967,35.828,7.613,3.487402656894183,25.7
Angola,AGO,1968,36.234,7.608,3.424713031735314,26.2
Angola,AGO,1969,36.64,7.604,3.371613532567729,26.5
Angola,AGO,1970,37.047,7.601,3.3237133237133234,26.9
Angola,AGO,1971,37.46,7.603,3.28593655458553,26.8
Angola,AGO,1972,37.878,7.606,3.2544606563690044,27.0
Angola,AGO,1973,38.297,7.611,3.2270510917956328,27.5
Angola,AGO,1974,38.712,7.614,3.204140891301603,27.9
Angola,AGO,1975,39.11,7.615,3.213486939275014,27.6
Angola,AGO,1976,39.478,7.609,3.2070302621596563,27.7
Angola,AGO,1977,39.81,7.594,3.186204581690023,28.0
Angola,AGO,1978,40.099,7.571,3.1594541584943454,28.4
Angola,AGO,1979,40.344,7.54,3.130709184520844,28.8
Angola,AGO,1980,40.546,7.504,3.101595436885178,29.2
Angola,AGO,1981,40.71,7.469,3.0705035971223023,29.6
Angola,AGO,1982,40.848,7.438,3.04138043833824,30.1
Angola,AGO,1983,40.97,7.413,3.058420661770773,29.6
Angola,AGO,1984,41.085,7.394,3.036924467080133,30.1
Angola,AGO,1985,41.193,7.38,3.020257826887661,30.6
Angola,AGO,1986,41.292,7.366,3.011693515414179,30.8
Angola,AGO,1987,41.382,7.349,3.0808250188647603,29.2
Angola,AGO,1988,41.471,7.324,3.061360976425347,29.6
Angola,AGO,1989,41.572,7.291,3.056254191817572,29.5
Angola,AGO,1990,41.696,7.247,3.054326294938256,29.4
Angola,AGO,1991,41.855,7.193,2.994837205429261,30.5
Angola,AGO,1992,42.06,7.13,3.062188627383611,28.7
Angola,AGO,1993,42.329,7.063,3.00681140911026,28.5
Angola,AGO,1994,42.677,6.992,2.963716514072567,29.2
Angola,AGO,1995,43.125,6.922,2.952190045634836,30.4
Angola,AGO,1996,43.695,6.854,2.9401166781056967,30.2
Angola,AGO,1997,44.385,6.791,2.92350079641827,30.0
Angola,AGO,1998,45.192,6.734,2.9500153327200245,28.9
Angola,AGO,1999,46.105,6.683,2.9040107765176204,29.1
Angola,AGO,2000,47.113,6.639,2.894702419882276,29.4
Angola,AGO,2001,48.2,6.602,2.845444358244979,29.8
Angola,AGO,2002,49.341,6.568,2.826526660067995,30.2
Angola,AGO,2003,50.508,6.536,2.7525794904190355,31.4
Angola,AGO,2004,51.676,6.502,2.708602374505311,31.9
Angola,AGO,2005,52.833,6.465,2.6652100424619696,32.4
Angola,AGO,2006,53.974,6.42,2.62598167539267,32.7
Angola,AGO,2007,55.096,6.368,2.573865243927085,33.2
Angola,AGO,2008,56.189,6.307,2.530492697801316,33.4
Angola,AGO,2009,57.231,6.238,2.4846650203138694,33.7
Angola,AGO,2010,58.192,6.162,2.443589641908237,33.8
Angola,AGO,2011,59.042,6.082,2.410144640380424,33.7
Angola,AGO,2012,59.77,6.0,2.374544878898211,33.8
Angola,AGO,2013,60.373,5.92,2.35275415308799,33.7
Angola,AGO,2014,60.858,5.841,2.3336929162171884,33.5
Angola,AGO,2015,61.241,5.766,2.322658610271904,33.2
Angola,AGO,2016,61.547,5.694,2.316046369737645,32.8
Antigua and Barbuda,ATG,1960,62.115,4.425,2.210400119886108,25.3
Antigua and Barbuda,ATG,1961,62.555,4.386,2.1921231507397043,25.6
Antigua and Barbuda,ATG,1962,62.979,4.344,2.1589384225436112,25.8
Antigua and Barbuda,ATG,1963,63.385,4.299,2.1235921754593954,26.0
Antigua and Barbuda,ATG,1964,63.774,4.25,2.1045855204516197,26.0
Antigua and Barbuda,ATG,1965,64.148,4.193,2.091689115035418,25.3
Antigua and Barbuda,ATG,1966,64.51,4.125,2.0862836334209995,24.6
Antigua and Barbuda,ATG,1967,64.864,4.042,2.1002857885164974,23.5
Antigua and Barbuda,ATG,1968,65.212,3.942,2.1192409010268265,22.4
Antigua and Barbuda,ATG,1969,65.557,3.824,2.1437380872295098,21.3
Antigua and Barbuda,ATG,1970,65.897,3.684,2.170506097920226,20.0
Antigua and Barbuda,ATG,1971,66.232,3.517,2.167508936275114,19.4
Antigua and Barbuda,ATG,1972,66.558,3.328,2.149593075829996,18.6
Antigua and Barbuda,ATG,1973,66.875,3.122,2.11488958135754,17.9
Antigua and Barbuda,ATG,1974,67.181,2.908,2.094497263036589,17.1
Antigua and Barbuda,ATG,1975,67.479,2.701,2.054617374106192,16.4
Antigua and Barbuda,ATG,1976,67.768,2.514,1.902239709443099,17.2
Antigua and Barbuda,ATG,1977,68.051,2.358,1.7789513391173144,17.9
Antigua and Barbuda,ATG,1978,68.328,2.239,1.8237354402541337,17.0
Antigua and Barbuda,ATG,1979,68.602,2.159,1.7168986083499005,18.3
Antigua and Barbuda,ATG,1980,68.873,2.115,1.912123677786819,16.0
Antigua and Barbuda,ATG,1981,69.141,2.098,2.0217789341813623,14.9
Antigua and Barbuda,ATG,1982,69.408,2.096,2.093487814622453,14.4
Antigua and Barbuda,ATG,1983,69.671,2.098,2.065773926742812,14.6
Antigua and Barbuda,ATG,1984,69.931,2.098,2.1421278333673675,13.9
Antigua and Barbuda,ATG,1985,70.187,2.092,2.02321083172147,14.8
Antigua and Barbuda,ATG,1986,70.435,2.082,2.1307952103162418,13.3
Antigua and Barbuda,ATG,1987,70.675,2.07,2.0827044974343494,13.2
Antigua and Barbuda,ATG,1988,70.907,2.062,2.0109225668031985,13.3
Antigua and Barbuda,ATG,1989,71.132,2.058,1.9475726317781767,13.4
Antigua and Barbuda,ATG,1990,71.351,2.061,1.904981976153064,13.3
Antigua and Barbuda,ATG,1991,71.567,2.073,2.11660200122524,10.8
Antigua and Barbuda,ATG,1992,71.783,2.096,2.0496772931742617,11.5
Antigua and Barbuda,ATG,1993,71.999,2.128,2.172758831937921,10.9
Antigua and Barbuda,ATG,1994,72.218,2.166,2.1764469453376205,11.5
Antigua and Barbuda,ATG,1995,72.44,2.208,2.127782596126048,12.4
Antigua and Barbuda,ATG,1996,72.663,2.248,2.0621961287955237,13.6
Antigua and Barbuda,ATG,1997,72.887,2.281,2.1651637399145702,13.0
Antigua and Barbuda,ATG,1998,73.108,2.304,2.3757475768199625,11.5
Antigua and Barbuda,ATG,1999,73.327,2.316,2.4614730577107022,11.1
Antigua and Barbuda,ATG,2000,73.541,2.316,2.189656802495981,13.2
Antigua and Barbuda,ATG,2001,73.752,2.305,2.3696926082039687,11.8
Antigua and Barbuda,ATG,2002,73.957,2.288,2.4452281714224644,11.1
Antigua and Barbuda,ATG,2003,74.158,2.268,2.4909390444810544,10.4
Antigua and Barbuda,ATG,2004,74.354,2.246,2.5128664130678,9.9
Antigua and Barbuda,ATG,2005,74.544,2.224,2.5127104282002035,9.7
Antigua and Barbuda,ATG,2006,74.727,2.203,2.488984295559824,9.4
Antigua and Barbuda,ATG,2007,74.905,2.183,2.4260946877083795,9.7
Antigua and Barbuda,ATG,2008,75.078,2.164,2.1896185368815138,11.2
Antigua and Barbuda,ATG,2009,75.247,2.146,2.2082733072648693,10.9
Antigua and Barbuda,ATG,2010,75.412,2.13,2.4615740205709,9.0
Antigua and Barbuda,ATG,2011,75.574,2.115,2.498523331364442,8.7
Antigua and Barbuda,ATG,2012,75.733,2.102,2.616706087389518,7.9
Antigua and Barbuda,ATG,2013,75.892,2.089,2.800268096514745,6.9
Antigua and Barbuda,ATG,2014,76.05,2.076,2.799730276466621,6.8
Antigua and Barbuda,ATG,2015,76.207,2.063,2.710194429847609,6.9
Antigua and Barbuda,ATG,2016,76.364,2.051,2.8936230248307,6.0
Argentina,ARG,1960,65.022,3.109,2.27832331818848,14.9
Argentina,ARG,1961,65.141,3.1,2.2717279788949143,14.9
Argentina,ARG,1962,65.233,3.089,2.2364610483637417,14.9
Argentina,ARG,1963,65.311,3.078,2.228013029315961,14.7
Argentina,ARG,1964,65.388,3.068,2.234848484848485,14.3
Argentina,ARG,1965,65.481,3.058,2.238980817103529,14.2
Argentina,ARG,1966,65.603,3.051,2.239923647309302,14.1
Argentina,ARG,1967,65.76,3.048,2.239365219307913,14.0
Argentina,ARG,1968,65.953,3.049,2.242571344513092,13.7
Argentina,ARG,1969,66.184,3.056,2.223515715948777,13.7
Argentina,ARG,1970,66.449,3.073,2.2039733199454923,14.3
Argentina,ARG,1971,66.74,3.104,2.211141188203448,14.3
Argentina,ARG,1972,67.044,3.148,2.2114506498068143,14.7
Argentina,ARG,1973,67.349,3.203,2.2082040675629093,15.2
Argentina,ARG,1974,67.652,3.264,2.209585702680747,15.6
Argentina,ARG,1975,67.95,3.321,2.209286854709952,16.1
Argentina,ARG,1976,68.248,3.366,2.210401891252955,16.3
Argentina,ARG,1977,68.549,3.391,2.208832725377801,16.6
Argentina,ARG,1978,68.856,3.391,2.2072511879190264,16.6
Argentina,ARG,1979,69.164,3.368,2.1959966095064223,16.3
Argentina,ARG,1980,69.464,3.325,2.184769038701623,15.9
Argentina,ARG,1981,69.746,3.27,2.1716031345464204,15.5
Argentina,ARG,1982,70.003,3.213,2.161598493003229,14.9
Argentina,ARG,1983,70.234,3.163,2.156983087834152,14.6
Argentina,ARG,1984,70.438,3.123,2.154684697116048,14.1
Argentina,ARG,1985,70.623,3.093,2.152700445434298,14.1
Argentina,ARG,1986,70.797,3.073,2.1501539322698013,14.1
Argentina,ARG,1987,70.971,3.056,2.146972038780385,14.1
Argentina,ARG,1988,71.155,3.037,2.143260409315455,14.1
Argentina,ARG,1989,71.352,3.016,2.1397658744235546,14.1
Argentina,ARG,1990,71.565,2.989,2.1095349001340957,14.2
Argentina,ARG,1991,71.79,2.954,2.0968199886428165,14.3
Argentina,ARG,1992,72.023,2.913,2.082499285101516,14.1
Argentina,ARG,1993,72.256,2.866,2.0609808715662306,13.9
Argentina,ARG,1994,72.489,2.815,2.044447672307357,14.0
Argentina,ARG,1995,72.719,2.762,2.053531598513011,13.4
Argentina,ARG,1996,72.947,2.711,2.0727884394831406,12.9
Argentina,ARG,1997,73.173,2.664,2.091708542713568,12.2
Argentina,ARG,1998,73.397,2.623,2.0923739629865987,12.1
Argentina,ARG,1999,73.618,2.589,2.0773489529005857,12.1
Argentina,ARG,2000,73.832,2.561,2.09385986427929,11.8
Argentina,ARG,2001,74.039,2.537,2.1196424095580246,11.4
Argentina,ARG,2002,74.236,2.516,2.1323841003474877,11.2
Argentina,ARG,2003,74.424,2.495,2.151047504095181,10.6
Argentina,ARG,2004,74.603,2.474,2.149248544870124,10.9
Argentina,ARG,2005,74.775,2.452,2.134772766846596,10.9
Argentina,ARG,2006,74.941,2.432,2.141599154631913,10.8
Argentina,ARG,2007,75.105,2.413,2.152734409849228,10.3
Argentina,ARG,2008,75.268,2.396,2.1601153984853947,10.3
Argentina,ARG,2009,75.431,2.382,2.142086330935252,10.4
Argentina,ARG,2010,75.595,2.37,2.129380053908356,10.2
Argentina,ARG,2011,75.761,2.358,2.1243243243243244,10.3
Argentina,ARG,2012,75.926,2.347,2.1191873589164785,10.3
Argentina,ARG,2013,76.089,2.335,2.1135047067342505,10.1
Argentina,ARG,2014,76.252,2.322,2.1080344984112576,10.1
Argentina,ARG,2015,76.415,2.308,2.1023865913645468,9.8
Argentina,ARG,2016,76.577,2.293,2.1431909524254604,8.9
Armenia,ARM,1960,65.971,4.786,2.3707152764018224,28.6
Armenia,ARM,1961,66.402,4.67,2.362284384642622,27.7
Armenia,ARM,1962,66.837,4.521,2.3546875,25.9
Armenia,ARM,1963,67.276,4.345,2.3494106196604303,23.7
Armenia,ARM,1964,67.715,4.15,2.3421186297195105,21.5
Armenia,ARM,1965,68.152,3.95,2.3122402388339287,19.6
Armenia,ARM,1966,68.587,3.758,2.2856100231115435,17.9
Armenia,ARM,1967,69.015,3.582,2.2288594362516334,16.9
Armenia,ARM,1968,69.425,3.429,2.1910543130990416,16.2
Armenia,ARM,1969,69.808,3.302,2.1851631261994573,15.6
Armenia,ARM,1970,70.143,3.199,2.1654369457794624,15.2
Armenia,ARM,1971,70.411,3.114,2.1305418719211824,15.2
Armenia,ARM,1972,70.604,3.035,2.1260945709281964,15.2
Armenia,ARM,1973,70.723,2.956,2.141718591508477,15.1
Armenia,ARM,1974,70.774,2.875,2.1496934350231798,15.3
Armenia,ARM,1975,70.783,2.792,2.150835836992528,15.5
Armenia,ARM,1976,70.783,2.712,2.163196937066284,15.7
Armenia,ARM,1977,70.798,2.641,2.166352227052744,16.3
Armenia,ARM,1978,70.838,2.582,2.192595108695652,16.6
Armenia,ARM,1979,70.897,2.538,2.2300325103242247,17.0
Armenia,ARM,1980,70.938,2.51,2.244678948309783,17.3
Armenia,ARM,1981,70.91,2.499,2.231648508662261,17.8
Armenia,ARM,1982,70.776,2.503,2.2240980984538834,18.1
Armenia,ARM,1983,70.519,2.517,2.1703888936794,18.8
Armenia,ARM,1984,70.15,2.538,2.134028420079038,19.1
Armenia,ARM,1985,69.698,2.559,2.1303696303696302,18.8
Armenia,ARM,1986,69.205,2.578,2.140840391961468,18.2
Armenia,ARM,1987,68.732,2.591,2.139377425480968,17.5
Armenia,ARM,1988,68.332,2.592,2.495667244367418,9.8
Armenia,ARM,1989,68.038,2.578,2.078529388051278,16.7
Armenia,ARM,1990,67.879,2.544,2.039932643733461,16.7
Armenia,ARM,1991,67.87,2.484,2.0370674102017383,15.3
Armenia,ARM,1992,67.99,2.4,2.077382498052454,13.5
Armenia,ARM,1993,68.218,2.297,2.164122856604485,11.2
Armenia,ARM,1994,68.538,2.179,2.206805752481264,9.6
Armenia,ARM,1995,68.938,2.056,2.207429675756925,8.4
Armenia,ARM,1996,69.404,1.938,2.1824324324324325,7.7
Armenia,ARM,1997,69.912,1.832,2.1621621621621623,6.8
Armenia,ARM,1998,70.434,1.747,2.1892230576441105,6.1
Armenia,ARM,1999,70.944,1.685,2.218272775144813,5.0
Armenia,ARM,2000,71.409,1.648,2.3129824561403507,4.2
Armenia,ARM,2001,71.8,1.635,2.376798953336241,3.8
Armenia,ARM,2002,72.112,1.637,2.404170950212954,3.6
Armenia,ARM,2003,72.347,1.648,2.3995340710541644,3.9
Armenia,ARM,2004,72.512,1.665,2.4081573618744576,3.9
Armenia,ARM,2005,72.625,1.681,2.425685425685426,4.1
Armenia,ARM,2006,72.715,1.694,2.781609195402299,2.7
Armenia,ARM,2007,72.815,1.702,2.6523297491039424,3.5
Armenia,ARM,2008,72.946,1.706,2.6081638893135604,3.7
Armenia,ARM,2009,73.119,1.703,2.411156732266742,4.9
Armenia,ARM,2010,73.331,1.693,2.4715328467153284,4.5
Armenia,ARM,2011,73.571,1.68,2.447195921340131,4.5
Armenia,ARM,2012,73.814,1.664,2.265486725663717,5.3
Armenia,ARM,2013,74.044,1.648,2.237610319076714,5.2
Armenia,ARM,2014,74.255,1.634,2.078087244054432,6.1
Armenia,ARM,2015,74.445,1.622,2.186278474187896,5.0
Armenia,ARM,2016,74.618,1.612,2.133121609104142,4.9
Aruba,ABW,1960,65.662,4.82,2.225197359309358,27.3
Aruba,ABW,1961,66.074,4.655,2.215611613517373,26.4
Aruba,ABW,1962,66.444,4.471,2.2073562083436187,25.3
Aruba,ABW,1963,66.787,4.271,2.1995056133484394,24.1
Aruba,ABW,1964,67.113,4.059,2.193579766536965,22.9
Aruba,ABW,1965,67.435,3.842,2.1879271070615034,21.7
Aruba,ABW,1966,67.762,3.625,2.180451127819549,20.6
Aruba,ABW,1967,68.095,3.417,2.17352585713377,19.5
Aruba,ABW,1968,68.436,3.226,2.167428110722924,18.6
Aruba,ABW,1969,68.784,3.054,2.15983026874116,17.8
Aruba,ABW,1970,69.14,2.908,2.1529577256237507,17.1
Aruba,ABW,1971,69.498,2.788,2.14626635873749,16.5
Aruba,ABW,1972,69.851,2.691,2.138769670958512,16.0
Aruba,ABW,1973,70.191,2.613,2.132016971279373,15.8
Aruba,ABW,1974,70.519,2.552,2.126843903658638,15.7
Aruba,ABW,1975,70.833,2.506,2.12282930961457,15.7
Aruba,ABW,1976,71.14,2.472,2.1204323211528564,15.7
Aruba,ABW,1977,71.441,2.446,2.117748917748918,15.9
Aruba,ABW,1978,71.736,2.425,2.114948543519972,16.0
