Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate,HDI
Albania,ALB,2015,78.174,1.714,2.2505252100840334,3.8,0.795
Albania,ALB,2016,78.345,1.713,2.3363338788870704,3.3,0.798
Algeria,DZA,1990,66.725,4.726,2.319395367098548,25.0,0.591
Algeria,DZA,1991,66.983,4.479,2.2745277269957342,24.4,0.594
Algeria,DZA,1992,67.226,4.223,2.203380987164771,23.9,0.599
Algeria,DZA,1993,67.482,3.962,2.165500655881067,22.8,0.601
Algeria,DZA,1994,67.774,3.702,2.133102852203976,21.5,0.602
Algeria,DZA,1995,68.115,3.448,2.2036173068319806,19.1,0.606
Algeria,DZA,1996,68.504,3.208,2.2493338942644794,17.6,0.617
Algeria,DZA,1997,68.926,2.988,2.262607905497501,16.0,0.624
Algeria,DZA,1998,69.367,2.796,2.258481421647819,14.7,0.633
Algeria,DZA,1999,69.822,2.635,2.199132031380404,14.5,0.641
Algeria,DZA,2000,70.292,2.514,2.14450226051352,14.5,0.649
Algeria,DZA,2001,70.778,2.438,2.128142458100559,14.4,0.655
Algeria,DZA,2002,71.276,2.403,2.1344821460294905,14.5,0.664
Algeria,DZA,2003,71.78,2.405,2.1180096873623957,14.9,0.67
Algeria,DZA,2004,72.281,2.438,2.1115537848605577,15.6,0.678
Algeria,DZA,2005,72.767,2.497,2.1225773546412787,16.2,0.685
Algeria,DZA,2006,73.225,2.575,2.141728353988189,16.9,0.69
Algeria,DZA,2007,73.648,2.662,2.148506860371267,17.7,0.697
Algeria,DZA,2008,74.032,2.749,2.152533082765641,18.5,0.705
Algeria,DZA,2009,74.374,2.828,2.1597678325950818,19.3,0.714
Algeria,DZA,2010,74.676,2.889,2.1775834778020653,19.7,0.721
Algeria,DZA,2011,74.944,2.925,2.171169833729216,20.1,0.727
Algeria,DZA,2012,75.187,2.936,2.120774342675527,20.6,0.729
Algeria,DZA,2013,75.418,2.924,2.108451110470147,20.6,0.731
Algeria,DZA,2014,75.641,2.89,2.047177162286605,20.8,0.735
Algeria,DZA,2015,75.86,2.839,1.9833729216152016,21.0,0.74
Algeria,DZA,2016,76.078,2.776,1.931533537433899,20.7,0.743
Angola,AGO,1990,41.696,7.247,3.054326294938256,29.4,0.364
Angola,AGO,1991,41.855,7.193,2.994837205429261,30.5,0.364
Angola,AGO,1992,42.06,7.13,3.062188627383611,28.7,0.364
Angola,AGO,1993,42.329,7.063,3.00681140911026,28.5,0.364
Angola,AGO,1994,42.677,6.992,2.963716514072567,29.2,0.364
Angola,AGO,1995,43.125,6.922,2.952190045634836,30.4,0.364
Angola,AGO,1996,43.695,6.854,2.9401166781056967,30.2,0.364
Angola,AGO,1997,44.385,6.791,2.92350079641827,30.0,0.364
Angola,AGO,1998,45.192,6.734,2.9500153327200245,28.9,0.364
Angola,AGO,1999,46.105,6.683,2.9040107765176204,29.1,0.364
Angola,AGO,2000,47.113,6.639,2.894702419882276,29.4,0.375
Angola,AGO,2001,48.2,6.602,2.845444358244979,29.8,0.386
Angola,AGO,2002,49.341,6.568,2.826526660067995,30.2,0.403
Angola,AGO,2003,50.508,6.536,2.7525794904190355,31.4,0.42
Angola,AGO,2004,51.676,6.502,2.708602374505311,31.9,0.433
Angola,AGO,2005,52.833,6.465,2.6652100424619696,32.4,0.447
Angola,AGO,2006,53.974,6.42,2.62598167539267,32.7,0.459
Angola,AGO,2007,55.096,6.368,2.573865243927085,33.2,0.475
Angola,AGO,2008,56.189,6.307,2.530492697801316,33.4,0.486
Angola,AGO,2009,57.231,6.238,2.4846650203138694,33.7,0.5
Angola,AGO,2010,58.192,6.162,2.443589641908237,33.8,0.51
Angola,AGO,2011,59.042,6.082,2.410144640380424,33.7,0.526
Angola,AGO,2012,59.77,6.0,2.374544878898211,33.8,0.541
Angola,AGO,2013,60.373,5.92,2.35275415308799,33.7,0.552
Angola,AGO,2014,60.858,5.841,2.3336929162171884,33.5,0.563
Angola,AGO,2015,61.241,5.766,2.322658610271904,33.2,0.582
Angola,AGO,2016,61.547,5.694,2.316046369737645,32.8,0.596
Antigua and Barbuda,ATG,1990,71.351,2.061,1.904981976153064,13.3,0.802
Antigua and Barbuda,ATG,1991,71.567,2.073,2.11660200122524,10.8,0.802
Antigua and Barbuda,ATG,1992,71.783,2.096,2.0496772931742617,11.5,0.802
Antigua and Barbuda,ATG,1993,71.999,2.128,2.172758831937921,10.9,0.802
Antigua and Barbuda,ATG,1994,72.218,2.166,2.1764469453376205,11.5,0.802
Antigua and Barbuda,ATG,1995,72.44,2.208,2.127782596126048,12.4,0.802
Antigua and Barbuda,ATG,1996,72.663,2.248,2.0621961287955237,13.6,0.802
Antigua and Barbuda,ATG,1997,72.887,2.281,2.1651637399145702,13.0,0.802
Antigua and Barbuda,ATG,1998,73.108,2.304,2.3757475768199625,11.5,0.802
Antigua and Barbuda,ATG,1999,73.327,2.316,2.4614730577107022,11.1,0.802
Antigua and Barbuda,ATG,2000,73.541,2.316,2.189656802495981,13.2,0.802
Antigua and Barbuda,ATG,2001,73.752,2.305,2.3696926082039687,11.8,0.802
Antigua and Barbuda,ATG,2002,73.957,2.288,2.4452281714224644,11.1,0.802
Antigua and Barbuda,ATG,2003,74.158,2.268,2.4909390444810544,10.4,0.802
Antigua and Barbuda,ATG,2004,74.354,2.246,2.5128664130678,9.9,0.802
Antigua and Barbuda,ATG,2005,74.544,2.224,2.5127104282002035,9.7,0.802
Antigua and Barbuda,ATG,2006,74.727,2.203,2.488984295559824,9.4,0.802
Antigua and Barbuda,ATG,2007,74.905,2.183,2.4260946877083795,9.7,0.802
Antigua and Barbuda,ATG,2008,75.078,2.164,2.1896185368815138,11.2,0.801
Antigua and Barbuda,ATG,2009,75.247,2.146,2.2082733072648693,10.9,0.795
Antigua and Barbuda,ATG,2010,75.412,2.13,2.4615740205709,9.0,0.79
Antigua and Barbuda,ATG,2011,75.574,2.115,2.498523331364442,8.7,0.783
Antigua and Barbuda,ATG,2012,75.733,2.102,2.616706087389518,7.9,0.787
Antigua and Barbuda,ATG,2013,75.892,2.089,2.800268096514745,6.9,0.787
Antigua and Barbuda,ATG,2014,76.05,2.076,2.799730276466621,6.8,0.789
Antigua and Barbuda,ATG,2015,76.207,2.063,2.710194429847609,6.9,0.791
Antigua and Barbuda,ATG,2016,76.364,2.051,2.8936230248307,6.0,0.794
Armenia,ARM,1990,67.879,2.544,2.039932643733461,16.7,0.656
Armenia,ARM,1991,67.87,2.484,2.0370674102017383,15.3,0.649
Armenia,ARM,1992,67.99,2.4,2.077382498052454,13.5,0.618
Armenia,ARM,1993,68.218,2.297,2.164122856604485,11.2,0.616
Armenia,ARM,1994,68.538,2.179,2.206805752481264,9.6,0.62
Armenia,ARM,1995,68.938,2.056,2.207429675756925,8.4,0.627
Armenia,ARM,1996,69.404,1.938,2.1824324324324325,7.7,0.632
Armenia,ARM,1997,69.912,1.832,2.1621621621621623,6.8,0.641
Armenia,ARM,1998,70.434,1.747,2.1892230576441105,6.1,0.654
Armenia,ARM,1999,70.944,1.685,2.218272775144813,5.0,0.657
Armenia,ARM,2000,71.409,1.648,2.3129824561403507,4.2,0.662
Armenia,ARM,2001,71.8,1.635,2.376798953336241,3.8,0.666
Armenia,ARM,2002,72.112,1.637,2.404170950212954,3.6,0.676
Armenia,ARM,2003,72.347,1.648,2.3995340710541644,3.9,0.686
Armenia,ARM,2004,72.512,1.665,2.4081573618744576,3.9,0.694
Armenia,ARM,2005,72.625,1.681,2.425685425685426,4.1,0.707
Armenia,ARM,2006,72.715,1.694,2.781609195402299,2.7,0.721
Armenia,ARM,2007,72.815,1.702,2.6523297491039424,3.5,0.738
Armenia,ARM,2008,72.946,1.706,2.6081638893135604,3.7,0.742
Armenia,ARM,2009,73.119,1.703,2.411156732266742,4.9,0.741
Armenia,ARM,2010,73.331,1.693,2.4715328467153284,4.5,0.746
Armenia,ARM,2011,73.571,1.68,2.447195921340131,4.5,0.75
Armenia,ARM,2012,73.814,1.664,2.265486725663717,5.3,0.755
Armenia,ARM,2013,74.044,1.648,2.237610319076714,5.2,0.76
Armenia,ARM,2014,74.255,1.634,2.078087244054432,6.1,0.764
Armenia,ARM,2015,74.445,1.622,2.186278474187896,5.0,0.766
Armenia,ARM,2016,74.618,1.612,2.133121609104142,4.9,0.765
Australia,AUS,1990,76.9946341463415,1.902,2.089880232941435,8.4,0.865
Australia,AUS,1991,77.2756097560976,1.849,2.0726375966819863,8.1,0.867
Australia,AUS,1992,77.3780487804878,1.888,2.0813581744019403,8.1,0.869
Australia,AUS,1993,77.8780487804878,1.859,2.073850959393128,7.9,0.873
Australia,AUS,1994,77.8780487804878,1.842,2.072923700202566,7.4,0.873
Australia,AUS,1995,77.8292682926829,1.822,2.0730458527705085,7.3,0.882
Australia,AUS,1996,78.0780487804878,1.796,2.0707944194627004,6.9,0.884
Australia,AUS,1997,78.4804878048781,1.778,2.0727442294241083,6.6,0.887
Australia,AUS,1998,78.6317073170732,1.762,2.067104645706241,6.5,0.891
Australia,AUS,1999,78.9317073170732,1.755,2.063734713076199,6.4,0.894
Australia,AUS,2000,79.2341463414634,1.756,2.0629699248120303,6.3,0.896
Australia,AUS,2001,79.6341463414634,1.739,2.0645850647037878,6.1,0.9
Australia,AUS,2002,79.9365853658537,1.756,2.059824046920821,6.0,0.902
Australia,AUS,2003,80.2390243902439,1.748,2.0569545775476583,6.0,0.906
Australia,AUS,2004,80.490243902439,1.768,2.0598858208085757,6.1,0.908
Australia,AUS,2005,80.8414634146341,1.807,2.036974411002142,6.5,0.911
Australia,AUS,2006,81.0414634146342,1.908,2.109219544550077,6.6,0.914
Australia,AUS,2007,81.2926829268293,1.959,2.046380445001567,7.2,0.915
Australia,AUS,2008,81.3951219512195,1.984,2.042202779207411,7.4,0.919
Australia,AUS,2009,81.5439024390244,1.971,2.0760480303349484,7.3,0.921
Australia,AUS,2010,81.6951219512195,1.928,2.051063829787234,7.2,0.923
Australia,AUS,2011,81.8951219512195,1.926,2.081937087882391,6.9,0.926
Australia,AUS,2012,82.0463414634146,1.917,2.062843000107608,7.0,0.93
Australia,AUS,2013,82.1487804878049,1.851,2.0407938257993385,6.8,0.929
Australia,AUS,2014,82.3,1.821,2.08567174435918,6.2,0.931
Australia,AUS,2015,82.4,1.809,2.0733524355300856,6.2,0.933
Australia,AUS,2016,82.5,1.809,2.085783465928744,6.3,0.935
Austria,AUT,1990,75.5682926829269,1.46,2.086608546519937,0.9,0.825
Austria,AUT,1991,75.6170731707317,1.51,2.092282111680754,1.3,0.829
Austria,AUT,1992,75.8170731707317,1.51,2.0767432265162977,1.5,0.835
Austria,AUT,1993,76.0682926829268,1.5,2.0804438280166435,1.6,0.84
Austria,AUT,1994,76.419512195122,1.47,2.088364824548941,1.4,0.845
Austria,AUT,1995,76.6682926829268,1.42,2.052616363110725,1.0,0.849
Austria,AUT,1996,76.8707317073171,1.45,2.076471430617213,1.0,0.853
Austria,AUT,1997,77.319512195122,1.39,2.0644586365661666,0.6,0.857
Austria,AUT,1998,77.6707317073171,1.37,2.072303736197247,0.4,0.863
Austria,AUT,1999,77.8756097560976,1.34,2.0685396727384995,-0.0,0.866
Austria,AUT,2000,78.1268292682927,1.36,2.0753853197009007,0.1,0.871
Austria,AUT,2001,78.5756097560976,1.33,2.060418280402789,0.1,0.876
Austria,AUT,2002,78.6780487804878,1.39,2.075556219202628,0.2,0.879
Austria,AUT,2003,78.6317073170732,1.38,2.078313253012048,-0.1,0.881
Austria,AUT,2004,79.1804878048781,1.42,2.079976563644353,0.5,0.886
Austria,AUT,2005,79.3317073170732,1.41,2.0701805902217,0.3,0.889
Austria,AUT,2006,79.8804878048781,1.41,2.067448680351906,0.4,0.893
Austria,AUT,2007,80.1804878048781,1.38,2.054794520547945,0.2,0.896
Austria,AUT,2008,80.4317073170732,1.42,2.086087850741883,0.2,0.898
Austria,AUT,2009,80.3317073170732,1.39,2.059259259259259,-0.1,0.898
Austria,AUT,2010,80.5804878048781,1.44,2.0809248554913298,0.1,0.902
Austria,AUT,2011,80.9829268292683,1.43,2.079697498545666,0.2,0.905
Austria,AUT,2012,80.9365853658537,1.44,2.086049543676662,-0.1,0.906
Austria,AUT,2013,81.1365853658537,1.44,2.0851433536055604,-0.1,0.905
Austria,AUT,2014,81.490243902439,1.47,2.0922288642186166,0.3,0.909
Austria,AUT,2015,81.190243902439,1.49,2.079553384508025,0.1,0.91
Austria,AUT,2016,80.890243902439,1.49,2.0280386552334284,0.7,0.915
Azerbaijan,AZE,1990,64.827,2.74,2.1155033971587405,18.8,0.59
Azerbaijan,AZE,1991,64.745,2.87,2.244467036834285,17.8,0.59
Azerbaijan,AZE,1992,64.731,2.74,2.20700765203383,16.2,0.59
Azerbaijan,AZE,1993,64.81,2.7,2.25262806607709,14.9,0.59
Azerbaijan,AZE,1994,64.991,2.52,2.195313180590644,13.8,0.59
Azerbaijan,AZE,1995,65.256,2.29,2.117233727810651,12.9,0.59
Azerbaijan,AZE,1996,65.573,2.06,2.0287571400433326,11.8,0.59
Azerbaijan,AZE,1997,65.899,2.07,2.1657250470809792,10.8,0.594
Azerbaijan,AZE,1998,66.207,2.0,2.21141088014153,10.2,0.604
Azerbaijan,AZE,1999,66.491,2.07,2.379310344827586,9.8,0.615
Azerbaijan,AZE,2000,66.763,2.0,2.378404090855036,9.4,0.622
Azerbaijan,AZE,2001,67.054,1.8,2.211030585923105,9.0,0.632
Azerbaijan,AZE,2002,67.391,1.8,2.2452288886117,8.9,0.642
Azerbaijan,AZE,2003,67.791,1.9,2.346548104236137,9.2,0.651
Azerbaijan,AZE,2004,68.249,2.0535,2.4714165362859557,9.8,0.659
Azerbaijan,AZE,2005,68.75,2.0,2.3818030248898414,10.0,0.672
Azerbaijan,AZE,2006,69.269,1.97,2.292296951361415,10.8,0.692
Azerbaijan,AZE,2007,69.774,1.97,2.238127698250397,11.5,0.706
Azerbaijan,AZE,2008,70.238,1.9,2.109002109002109,12.1,0.716
Azerbaijan,AZE,2009,70.646,1.82,1.9908116385911176,12.7,0.722
Azerbaijan,AZE,2010,70.987,1.92,2.0855963502063872,12.7,0.727
Azerbaijan,AZE,2011,71.26,1.96,2.077371489136195,13.2,0.729
Azerbaijan,AZE,2012,71.478,2.0,2.0818153429790778,13.3,0.734
Azerbaijan,AZE,2013,71.656,1.98,2.045877247365158,13.2,0.741
Azerbaijan,AZE,2014,71.8,1.97,2.035965274906986,12.8,0.745
Azerbaijan,AZE,2015,71.921,1.94,2.0472773322076825,11.8,0.748
Azerbaijan,AZE,2016,72.026,1.94,2.1429360433005638,10.6,0.75
Bahrain,BHR,1990,72.39,3.732,2.1097857425518685,24.2,0.742
Bahrain,BHR,1991,72.598,3.599,2.1269428520773004,23.2,0.743
Bahrain,BHR,1992,72.803,3.471,2.0884476534296037,22.6,0.749
Bahrain,BHR,1993,73.006,3.352,2.073744122741896,21.8,0.761
Bahrain,BHR,1994,73.209,3.244,2.0970974206477475,20.7,0.764
Bahrain,BHR,1995,73.413,3.147,2.11990569215224,19.8,0.772
Bahrain,BHR,1996,73.619,3.062,2.137969557324396,19.1,0.778
Bahrain,BHR,1997,73.826,2.987,2.131592093056448,18.8,0.78
Bahrain,BHR,1998,74.033,2.919,2.1135326913329955,18.5,0.785
Bahrain,BHR,1999,74.239,2.856,2.0804195804195804,18.6,0.789
Bahrain,BHR,2000,74.44,2.795,2.09693150273839,18.1,0.798
Bahrain,BHR,2001,74.635,2.731,2.1339271761212686,17.6,0.804
Bahrain,BHR,2002,74.822,2.663,2.0573238566131025,18.0,0.804
Bahrain,BHR,2003,74.999,2.59,1.970480827754108,18.4,0.806
Bahrain,BHR,2004,75.167,2.514,1.9215776198119696,18.2,0.804
Bahrain,BHR,2005,75.326,2.436,1.925387290546949,17.6,0.803
Bahrain,BHR,2006,75.478,2.363,1.992243487058427,16.5,0.804
Bahrain,BHR,2007,75.625,2.297,2.0751648748757794,15.4,0.807
Bahrain,BHR,2008,75.77,2.241,2.133269871489767,14.7,0.808
Bahrain,BHR,2009,75.913,2.197,2.1752475247524754,14.2,0.806
Bahrain,BHR,2010,76.056,2.164,2.1781580271766483,14.0,0.808
Bahrain,BHR,2011,76.199,2.139,2.1119668246445498,13.8,0.809
Bahrain,BHR,2012,76.341,2.118,2.025437505976857,14.0,0.817
Bahrain,BHR,2013,76.482,2.098,2.0024816264197765,13.9,0.824
Bahrain,BHR,2014,76.622,2.078,1.9885167464114832,13.9,0.83
Bahrain,BHR,2015,76.761,2.056,1.991669088443282,13.7,0.858
Bahrain,BHR,2016,76.9,2.033,2.0246987351857384,13.1,0.865
Bangladesh,BGD,1990,58.401,4.494,2.576687116564417,23.2,0.397
Bangladesh,BGD,1991,59.033,4.314,2.6836702954898914,20.9,0.394
Bangladesh,BGD,1992,59.7,4.146,2.575955265610438,21.8,0.413
Bangladesh,BGD,1993,60.4,3.99,2.56690684508492,21.2,0.42
Bangladesh,BGD,1994,61.127,3.846,2.4943251832155133,21.4,0.427
Bangladesh,BGD,1995,61.868,3.713,2.4902749832327298,21.0,0.436
Bangladesh,BGD,1996,62.61,3.592,2.4644939965694683,20.5,0.441
Bangladesh,BGD,1997,63.338,3.479,2.357046070460705,21.6,0.453
Bangladesh,BGD,1998,64.038,3.372,2.317525773195876,22.3,0.467
Bangladesh,BGD,1999,64.702,3.27,2.2839980442830203,22.7,0.481
Bangladesh,BGD,2000,65.324,3.17,2.2570309718761123,22.1,0.485
Bangladesh,BGD,2001,65.903,3.071,2.2226243033943693,21.7,0.492
Bangladesh,BGD,2002,66.448,2.973,2.180577966847587,21.4,0.499
Bangladesh,BGD,2003,66.965,2.876,2.1544684995130723,20.8,0.505
Bangladesh,BGD,2004,67.46,2.782,2.134417676845174,20.1,0.511
Bangladesh,BGD,2005,67.937,2.69,2.1313683543300845,19.1,0.518
Bangladesh,BGD,2006,68.403,2.603,2.1290691967937185,18.2,0.524
Bangladesh,BGD,2007,68.861,2.522,2.1271929824561404,17.2,0.527
Bangladesh,BGD,2008,69.312,2.449,2.127899904422625,16.4,0.53
Bangladesh,BGD,2009,69.759,2.384,2.143306661871797,15.7,0.541
Bangladesh,BGD,2010,70.198,2.328,2.170022371364653,15.3,0.553
Bangladesh,BGD,2011,70.626,2.279,2.1932441535944567,14.5,0.561
Bangladesh,BGD,2012,71.039,2.236,2.197111132946841,14.2,0.572
Bangladesh,BGD,2013,71.431,2.199,2.181114858163063,13.9,0.574
Bangladesh,BGD,2014,71.803,2.165,2.1793839339641634,13.6,0.583
Bangladesh,BGD,2015,72.155,2.133,2.181873977086743,13.4,0.602
Bangladesh,BGD,2016,72.489,2.104,2.1641637523143387,13.4,0.612
Barbados,BRB,1990,71.383,1.74,2.0910948203340944,5.9,0.725
Barbados,BRB,1991,71.614,1.733,2.0909749034749034,5.7,0.727
Barbados,BRB,1992,71.841,1.729,2.090689238210399,5.4,0.727
Barbados,BRB,1993,72.061,1.728,2.0904911686426324,5.4,0.731
Barbados,BRB,1994,72.275,1.729,2.090942072802032,5.2,0.736
Barbados,BRB,1995,72.481,1.73,2.0886152360255945,4.9,0.739
Barbados,BRB,1996,72.678,1.733,2.08518830465648,4.8,0.744
Barbados,BRB,1997,72.865,1.736,2.0805369127516777,4.6,0.747
Barbados,BRB,1998,73.043,1.739,2.0712243925678897,4.5,0.748
Barbados,BRB,1999,73.213,1.742,2.060563047078306,4.6,0.75
Barbados,BRB,2000,73.377,1.744,2.0522475876676864,4.5,0.756
Barbados,BRB,2001,73.535,1.746,2.0456942003514937,4.5,0.756
Barbados,BRB,2002,73.691,1.749,2.0410783055198976,4.5,0.76
Barbados,BRB,2003,73.847,1.752,2.040293466868522,4.4,0.765
Barbados,BRB,2004,74.004,1.755,2.0445013979496736,4.3,0.77
Barbados,BRB,2005,74.163,1.759,2.0577912962096394,4.2,0.776
Barbados,BRB,2006,74.324,1.763,2.079009433962264,4.1,0.781
Barbados,BRB,2007,74.486,1.768,2.106015485407981,4.0,0.786
Barbados,BRB,2008,74.648,1.772,2.133911368015414,3.7,0.789
Barbados,BRB,2009,74.811,1.777,2.1681307955100046,3.5,0.791
Barbados,BRB,2010,74.973,1.781,2.203662459787181,3.1,0.788
Barbados,BRB,2011,75.133,1.785,2.236842105263157,2.9,0.784
Barbados,BRB,2012,75.292,1.788,2.265585402939686,2.7,0.787
Barbados,BRB,2013,75.448,1.791,2.289403042311134,2.5,0.787
Barbados,BRB,2014,75.603,1.794,2.306505528413474,2.4,0.789
Barbados,BRB,2015,75.755,1.796,2.315328090756736,2.3,0.791
Barbados,BRB,2016,75.906,1.797,2.3166172489364447,2.2,0.794
Belarus,BLR,1990,70.8365853658537,1.913,2.1049735915492955,3.0,0.679
Belarus,BLR,1991,70.3780487804878,1.805,2.109137648983407,1.7,0.679
Belarus,BLR,1992,70.0219512195122,1.764,2.114093959731544,0.8,0.679
Belarus,BLR,1993,68.9707317073171,1.623,2.102876392847888,-0.9,0.679
Belarus,BLR,1994,68.7682926829268,1.533,2.104612850082372,-1.0,0.679
Belarus,BLR,1995,68.4609756097561,1.406,2.094443616862804,-2.4,0.679
Belarus,BLR,1996,68.5121951219512,1.335,2.086263478668542,-3.0,0.686
Belarus,BLR,1997,68.4609756097561,1.25,2.0798668885191347,-4.1,0.692
Belarus,BLR,1998,68.4073170731707,1.3,2.103559870550162,-4.0,0.697
Belarus,BLR,1999,67.9073170731707,1.31,2.102728731942215,-4.5,0.701
Belarus,BLR,2000,68.9121951219512,1.317,2.103161929096135,-3.8,0.712
Belarus,BLR,2001,68.5073170731707,1.286,2.1016505965026964,-4.7,0.716
Belarus,BLR,2002,68.0560975609756,1.24,2.0815846902803425,-5.7,0.721
Belarus,BLR,2003,68.5536585365854,1.232,2.077922077922078,-5.4,0.73
Belarus,BLR,2004,68.9560975609756,1.233,2.0680979537068103,-5.1,0.742
Belarus,BLR,2005,68.8512195121951,1.252,2.0845820845820846,-5.3,0.75
Belarus,BLR,2006,69.4048780487805,1.335,2.156007751937985,-4.7,0.762
Belarus,BLR,2007,70.2073170731707,1.429,2.1694246242599062,-3.5,0.773
Belarus,BLR,2008,70.4560975609756,1.488,2.1697287839020123,-3.3,0.783
Belarus,BLR,2009,70.4073170731707,1.509,2.069391113549095,-2.8,0.785
Belarus,BLR,2010,70.4048780487805,1.494,2.078174989567395,-3.3,0.79
Belarus,BLR,2011,70.5536585365854,1.515,2.0713699753896635,-3.0,0.797
Belarus,BLR,2012,71.9658536585366,1.62,2.0787886564865907,-1.5,0.806
Belarus,BLR,2013,72.4707317073171,1.668,2.0646119569253623,-1.1,0.808
Belarus,BLR,2014,72.9707317073171,1.696,2.064264849074976,-0.7,0.812
Belarus,BLR,2015,73.6243902439025,1.724,2.0661553211888783,-0.6,0.812
Belarus,BLR,2016,73.8268292682927,1.733,2.0889585342333654,-0.9,0.813
Belgium,BEL,1990,76.0519512195122,1.62,2.081727062451812,1.9,0.816
Belgium,BEL,1991,76.1921951219512,1.66,2.09015361369932,2.1,0.819
Belgium,BEL,1992,76.3512195121951,1.65,2.0828073718757887,2.0,0.835
Belgium,BEL,1993,76.3453658536585,1.61,2.086843810758263,1.3,0.85
Belgium,BEL,1994,76.6917073170732,1.56,2.0805548146172312,1.2,0.858
Belgium,BEL,1995,76.8407317073171,1.56,2.0733652312599684,0.9,0.865
Belgium,BEL,1996,77.1873170731707,1.59,2.070582107045188,1.1,0.871
Belgium,BEL,1997,77.3707317073171,1.6,2.067717756526234,1.1,0.876
Belgium,BEL,1998,77.4731707317073,1.6,2.0771128131896663,0.9,0.878
Belgium,BEL,1999,77.619512195122,1.62,2.071346375143844,0.9,0.882
Belgium,BEL,2000,77.7219512195122,1.67,2.081515642527733,1.0,0.887
Belgium,BEL,2001,77.9731707317073,1.67,2.0742764873928703,1.1,0.89
